time,open,high,low,close,Volume,Volume MA
2021-10-12T14:15:00Z,180.06,180.06,178.17,178.17,1400,1517.35
2021-10-12T14:30:00Z,178.2,178.2,177.2,177.93,2339,1559.3
2021-10-12T14:45:00Z,178.15,178.15,176.9,177.57,1429,1595.75
2021-10-12T15:00:00Z,177.5,177.5,176.4,176.47,700,1580.75
2021-10-12T15:15:00Z,176.42,176.45,175.5,175.5,800,1543.25
2021-10-12T15:30:00Z,175.69,176,175.69,176,400,1509.8
2021-10-12T15:45:00Z,176.2,177.02,176.2,176.98,800,1433.25
2021-10-12T16:00:00Z,176.95,177.06,176.32,176.43,1361,1398.45
2021-10-12T16:15:00Z,176.54,177.03,176.45,176.58,1365,1436.7
2021-10-12T16:30:00Z,176.55,176.55,175.74,175.74,300,1441.7
2021-10-12T16:45:00Z,175.6,176.42,175.56,176.3,890,1459.1
2021-10-12T17:00:00Z,175.78,175.96,175.73,175.73,400,1385.4
2021-10-12T17:15:00Z,175.51,175.53,174.58,174.59,2953,1518.05
2021-10-12T17:30:00Z,174.56,174.87,174.17,174.87,460,1488.05
2021-10-12T17:45:00Z,174.42,174.42,173.86,173.86,1189,1502.5
2021-10-12T18:00:00Z,174.05,174.15,173.86,174.15,1241,1499.4
2021-10-12T18:15:00Z,174.33,174.58,174.33,174.58,290,1276.9
2021-10-12T18:30:00Z,175.1,175.27,174.81,175.27,400,1067.85
2021-10-12T18:45:00Z,174.99,175.17,174.99,175.13,500,1019.35
2021-10-12T19:00:00Z,175.02,175.02,174.21,174.21,400,980.85
2021-10-12T19:15:00Z,174.75,174.75,174.56,174.69,600,940.85
2021-10-12T19:30:00Z,174.41,175.88,174.41,175.32,2000,923.9
2021-10-12T19:45:00Z,175.33,175.99,175.33,175.99,2734,989.15
2021-10-13T13:30:00Z,177.53,178.61,176.5,178.58,2577,1083
2021-10-13T13:45:00Z,178.74,179.77,177.19,177.46,2501,1168.05
2021-10-13T14:00:00Z,176.83,177.81,176.17,176.17,953,1195.7
2021-10-13T14:15:00Z,177.055,177.81,177.03,177.62,1200,1215.7
2021-10-13T14:30:00Z,177.44,179.75,177.43,179.75,1700,1232.65
2021-10-13T14:45:00Z,179.49,179.87,178.52,178.6,1200,1224.4
2021-10-13T15:00:00Z,179.36,181.21,179.28,181.21,1668,1292.8
2021-10-13T15:15:00Z,181.12,181.28,180.65,181.01,600,1278.3
2021-10-13T15:30:00Z,180.11,180.11,179.79,179.79,200,1268.3
2021-10-13T15:45:00Z,180.18,180.94,180.18,180.92,900,1165.65
2021-10-13T16:00:00Z,180.63,181.29,180.63,181.29,200,1152.65
2021-10-13T16:15:00Z,181.1,181.21,181.06,181.06,843,1135.35
2021-10-13T16:30:00Z,181.01,181.5,181.01,181.41,1296,1138.1
2021-10-13T16:45:00Z,181.52,183.6,181.41,183.44,2664,1256.8
2021-10-13T17:00:00Z,183.83,186.2,183.62,184.04,6398,1556.7
2021-10-13T17:15:00Z,184.08,186,184,185.74,3653,1714.35
2021-10-13T17:30:00Z,185.53,188.2,184.61,187.11,5190,1953.85
2021-10-13T17:45:00Z,186.9,187.69,186.34,187.02,2170,2032.35
2021-10-13T18:00:00Z,186.76,187.72,185.19,186.28,4100,2137.35
2021-10-13T18:15:00Z,186.55,186.95,186.42,186.55,2055,2103.4
2021-10-13T18:30:00Z,186.59,187.45,186.32,186.64,2822,2115.65
2021-10-13T18:45:00Z,186.59,186.59,184.18,184.68,5221,2251.65
2021-10-13T19:00:00Z,185.19,186.07,184.95,184.95,2000,2304
2021-10-13T19:15:00Z,185.05,185.34,183.13,183.5,2812,2384.6
2021-10-13T19:30:00Z,183.65,183.85,182.99,183.08,2824,2440.8
2021-10-13T19:45:00Z,183,184.2,182.89,184.16,2563,2508.95
2021-10-14T13:30:00Z,183.75,186.97,183.75,185.6,3795,2615.3
2021-10-14T13:45:00Z,185.34,185.45,183.21,183.21,2320,2701.3
2021-10-14T14:00:00Z,183.51,186.1,183.51,185.21,1700,2776.3
2021-10-14T14:15:00Z,185.62,188.49,185.5,187.64,1580,2810.3
2021-10-14T14:30:00Z,187.71,190,187.71,188,4423,3021.45
2021-10-14T14:45:00Z,187.61,187.9,186.65,187.34,2714,3115
2021-10-14T15:00:00Z,187.22,188.41,186.18,186.83,1488,3124.6
2021-10-14T15:15:00Z,186.32,186.43,185.1,186.32,2380,3110.4
2021-10-14T15:30:00Z,186.65,186.94,186.34,186.39,1200,2850.5
2021-10-14T15:45:00Z,186.65,186.65,185.86,186.26,2000,2767.85
2021-10-14T16:00:00Z,186.38,186.56,184.62,184.62,2042,2610.45
2021-10-14T16:15:00Z,184.92,185,184.27,184.27,730,2538.45
2021-10-14T16:30:00Z,184.96,185.42,184.96,185.42,200,2343.45
2021-10-14T16:45:00Z,186.56,186.59,185.14,185.14,900,2285.7
2021-10-14T17:00:00Z,185.32,185.32,184.63,185.07,505,2169.85
2021-10-14T17:15:00Z,185.14,185.14,185,185,200,1918.8
2021-10-14T17:30:00Z,184.8,185.77,184.8,184.94,700,1853.8
2021-10-14T17:45:00Z,184.64,185.3,184.64,185.3,2100,1818.2
2021-10-14T18:00:00Z,184.33,184.33,183.75,184.32,1100,1732
2021-10-14T18:15:00Z,184.98,184.98,184.54,184.76,700,1638.85
2021-10-14T18:30:00Z,184.57,184.71,183.92,184.4,1307,1514.45
2021-10-14T18:45:00Z,184.56,184.56,183.6,183.6,2298,1513.35
2021-10-14T19:00:00Z,183.14,183.78,182.68,182.78,1683,1512.5
2021-10-14T19:15:00Z,183.13,183.47,182.75,182.9,1036,1485.3
2021-10-14T19:30:00Z,183.1,183.71,183.1,183.42,1367,1332.5
2021-10-14T19:45:00Z,183.42,184.29,183.42,183.89,3035,1348.55
2021-10-15T13:30:00Z,183.96,185.31,182.43,185.31,3235,1435.9
2021-10-15T13:45:00Z,185.57,186,185.04,185.34,3019,1467.85
2021-10-15T14:00:00Z,185.06,185.06,183,183.31,1700,1492.85
2021-10-15T14:15:00Z,183.2,184.58,183.2,184.58,1336,1459.65
2021-10-15T14:30:00Z,183.15,183.82,183.15,183.76,900,1402.55
2021-10-15T14:45:00Z,183.7,185,183.7,184.85,1100,1421.05
2021-10-15T15:00:00Z,184.36,185,184.34,184.34,1578,1489.95
2021-10-15T15:15:00Z,184.52,184.7,184.33,184.59,600,1474.95
2021-10-15T15:30:00Z,184.44,186.92,184.2,185.03,3388,1619.1
2021-10-15T15:45:00Z,184.52,184.66,184.12,184.57,1417,1679.95
2021-10-15T16:00:00Z,184.27,184.27,183.67,183.75,2911,1790.5
2021-10-15T16:15:00Z,183.61,183.71,183.48,183.68,580,1714.5
2021-10-15T16:30:00Z,183.11,183.18,182.77,183.18,701,1694.55
2021-10-15T16:45:00Z,182.89,182.95,182.51,182.51,1101,1714.6
2021-10-15T17:00:00Z,182.13,182.13,181.07,181.7,1507,1724.6
2021-10-15T17:15:00Z,181.19,182.14,181.19,181.95,700,1644.7
2021-10-15T17:30:00Z,181.95,182.16,180.97,181.44,800,1600.55
2021-10-15T17:45:00Z,181.23,181.64,180.98,181.63,1150,1606.25
2021-10-15T18:00:00Z,181.66,181.66,181.22,181.22,515,1563.65
2021-10-15T18:15:00Z,181.29,181.29,181.27,181.27,300,1426.9
2021-10-15T18:30:00Z,180.94,181.23,180.89,181.23,831,1306.7
2021-10-15T18:45:00Z,181.27,181.29,181,181.19,1315,1221.5
2021-10-15T19:00:00Z,181.13,181.13,180.94,181.07,1606,1216.8
2021-10-15T19:15:00Z,181.49,181.57,181.49,181.57,200,1160
2021-10-15T19:30:00Z,181.9,183.66,181.89,183.51,1900,1210
2021-10-15T19:45:00Z,183.7,183.7,183.2,183.2,5103,1410.15
2021-10-18T13:30:00Z,183.37,185.31,183.37,184.38,5850,1623.75
2021-10-18T13:45:00Z,184.69,184.73,183.06,183.06,927,1640.1
2021-10-18T14:00:00Z,182.96,183.65,182.95,183.65,800,1510.7
2021-10-18T14:15:00Z,183.65,184.32,183.65,184.13,400,1459.85
2021-10-18T14:30:00Z,184.39,185.45,184.37,185.32,1523,1390.45
2021-10-18T14:45:00Z,186.53,186.53,185.5,185.5,625,1392.7
2021-10-18T15:00:00Z,185.6,185.68,185.5,185.61,425,1378.9
2021-10-18T15:15:00Z,185.48,186.17,185.48,186.17,1920,1419.85
2021-10-18T15:30:00Z,186.17,187.92,186.17,187.92,1585,1423.75
2021-10-18T15:45:00Z,188.35,189.87,187.77,188.28,3658,1571.65
2021-10-18T16:00:00Z,187.76,187.76,186.91,187,1706,1616.95
2021-10-18T16:15:00Z,186.5,186.5,185.87,185.87,900,1604.45
2021-10-18T16:30:00Z,185.93,185.94,185.93,185.94,200,1588.7
2021-10-18T16:45:00Z,185.7,185.7,185.17,185.17,1076,1627.5
2021-10-18T17:00:00Z,185.32,186.43,185.32,186.43,340,1602.95
2021-10-18T17:15:00Z,186.35,186.72,186.35,186.49,400,1557.2
2021-10-18T17:30:00Z,186.95,186.95,186.95,186.95,100,1481.9
2021-10-18T17:45:00Z,187.3,187.51,187.13,187.13,810,1512.4
2021-10-18T18:00:00Z,186.53,186.55,186.47,186.5,1011,1467.95
2021-10-18T18:15:00Z,185.9,187.45,185.9,187.45,1025,1264.05
2021-10-18T18:30:00Z,187.3,187.3,186.71,186.88,1368,1039.95
2021-10-18T19:00:00Z,186.17,186.33,186.17,186.33,300,1008.6
2021-10-18T19:15:00Z,186.06,186.28,185.74,185.74,700,1003.6
2021-10-18T19:30:00Z,185.58,186.02,185.45,185.76,500,1008.6
2021-10-18T19:45:00Z,185.42,186.48,185.05,185.79,3252,1095.05
2021-10-19T13:30:00Z,189.12,192,188,191.09,29790,2553.3
2021-10-19T13:45:00Z,190.92,190.92,188.65,188.65,3051,2684.6
2021-10-19T14:00:00Z,188.36,188.36,186.37,186.45,2418,2709.5
2021-10-19T14:15:00Z,187.07,188,187,188,2547,2757.6
2021-10-19T14:30:00Z,186.7,186.7,184.8,185.91,3020,2725.7
2021-10-19T14:45:00Z,185.98,187.27,185.98,186.2,4558,2868.3
2021-10-19T15:00:00Z,186.78,187.57,186.61,186.98,3379,2992.25
2021-10-19T15:15:00Z,187.83,188.42,187.61,188.2,800,3022.25
2021-10-19T15:30:00Z,187.91,189.13,187.91,188.74,1230,3029.95
2021-10-19T15:45:00Z,189.08,189.18,188.155,188.5,2100,3117.95
2021-10-19T16:00:00Z,187.97,187.97,187.6,187.85,395,3117.7
2021-10-19T16:15:00Z,187.04,187.04,186.61,186.9,1021,3163.75
2021-10-19T16:45:00Z,186.3,187.48,186.3,187.48,1680,3207.25
2021-10-19T17:00:00Z,187.12,187.12,187,187,1099,3211.65
2021-10-19T17:15:00Z,187.03,187.13,187.03,187.13,200,3170.4
2021-10-19T17:30:00Z,186.6,186.6,186.6,186.6,197,3111.85
2021-10-19T17:45:00Z,186.44,186.5,186.21,186.5,900,3141.85
2021-10-19T18:00:00Z,186.39,187.55,186.33,187.26,500,3131.85
2021-10-19T18:15:00Z,187.34,188.23,187.22,187.22,940,3153.85
2021-10-19T18:45:00Z,186.46,186.91,186.23,186.91,600,3021.25
2021-10-19T19:00:00Z,187.25,187.25,187.25,187.25,100,1536.75
2021-10-19T19:15:00Z,187.7,187.7,187.19,187.19,362,1402.3
2021-10-19T19:30:00Z,186.94,187.26,186.83,186.83,500,1306.4
2021-10-19T19:45:00Z,186.87,187.17,186.69,186.8,1500,1254.05
2021-10-20T13:30:00Z,185.33,187.03,184.41,187.03,1802,1193.15
2021-10-20T13:45:00Z,185.61,185.61,184.79,184.98,2209,1075.7
2021-10-20T14:00:00Z,185,186.16,183.86,184.23,13839,1598.7
2021-10-20T14:15:00Z,183.52,185.47,182.09,185.32,21025,2609.95
2021-10-20T14:30:00Z,184.92,186.27,184.5,184.5,11050,3100.95
2021-10-20T14:45:00Z,184.4,186.11,184.4,185.05,1100,3050.95
2021-10-20T15:00:00Z,184.63,185.19,183.76,185.19,650,3063.7
2021-10-20T15:15:00Z,185.29,186.3,184.84,185.91,5937,3309.5
2021-10-20T15:30:00Z,186.09,186.31,185.55,185.7,3032,3377.1
2021-10-20T15:45:00Z,185.3,185.3,185.05,185.25,400,3342.15
2021-10-20T16:00:00Z,184.92,185,184.92,185,200,3342.15
2021-10-20T16:15:00Z,185.37,186.73,185.37,186.7,1096,3387.1
2021-10-20T16:30:00Z,186.52,187.99,186.52,187.33,1921,3438.15
2021-10-20T16:45:00Z,186.45,186.54,186.21,186.54,1608,3493.55
2021-10-20T17:00:00Z,186.02,186.05,186.02,186.05,300,3461.55
2021-10-20T17:15:00Z,185,185,185,185,100,3436.55
2021-10-20T17:30:00Z,184.76,184.76,184.76,184.76,100,3436.55
2021-10-20T17:45:00Z,184.44,185.77,184.38,185.77,1656,3501.25
2021-10-20T18:00:00Z,185.7,185.7,185.7,185.7,100,3481.25
2021-10-20T18:15:00Z,185.42,185.42,185.42,185.42,100,3411.25
2021-10-20T18:30:00Z,185.12,185.12,184.5,184.5,348,3338.55
2021-10-20T18:45:00Z,184.58,185.06,184.58,185.06,200,3238.1
2021-10-20T19:00:00Z,185.13,185.13,185.13,185.13,200,2556.15
2021-10-20T19:15:00Z,184.98,185.38,184.98,185.38,400,1524.9
2021-10-20T19:30:00Z,185,185,185,185,100,977.4
2021-10-20T19:45:00Z,185.16,185.16,184.22,184.52,1483,996.55
2021-10-21T13:30:00Z,184.65,186.92,184.63,186.92,3448,1136.45
2021-10-21T13:45:00Z,187.48,190.21,187.17,188.17,7134,1196.3
2021-10-21T14:00:00Z,188.5,188.66,186.99,187.51,2035,1146.45
2021-10-21T14:15:00Z,187.22,187.7,186.66,187.53,822,1167.55
2021-10-21T14:30:00Z,186.97,186.97,186.07,186.54,1387,1226.9
2021-10-21T14:45:00Z,185.98,187.22,185.74,185.74,600,1202.1
2021-10-21T15:00:00Z,185.56,185.61,185.42,185.42,404,1126.25
2021-10-21T15:15:00Z,184.92,185.1,184.68,184.85,1199,1105.8
2021-10-21T15:30:00Z,184.65,184.65,183.2,183.82,1100,1145.8
2021-10-21T15:45:00Z,183.23,183.39,182.5,182.57,3419,1311.75
2021-10-21T16:00:00Z,182.34,184.26,182.17,183.8,2397,1426.6
2021-10-21T16:15:00Z,184.41,185.28,183.4,184.45,11005,1894.05
2021-10-21T16:30:00Z,184.99,185.03,183.38,183.425,6372,2207.65
2021-10-21T16:45:00Z,183.65,183.78,183.6,183.78,500,2227.65
2021-10-21T17:00:00Z,183.78,183.99,183.73,183.73,500,2235.25
2021-10-21T17:15:00Z,183.66,183.66,182.95,183.32,3174,2383.95
2021-10-21T17:30:00Z,183.2,184.6,183.2,184.25,2683,2508.1
2021-10-21T17:45:00Z,183.53,183.53,181.88,182.04,4719,2724.05
2021-10-21T18:00:00Z,182.16,182.58,182.09,182.45,1200,2779.05
2021-10-21T18:15:00Z,182.305,182.305,182.21,182.21,500,2729.9
2021-10-21T18:30:00Z,182.27,182.27,182.205,182.205,200,2567.5
2021-10-21T18:45:00Z,181.89,182.54,181.89,182.54,400,2230.8
2021-10-21T19:00:00Z,182.9,182.9,182.04,182.22,1070,2182.55
2021-10-21T19:15:00Z,181.74,181.92,181.2,181.24,1882,2235.55
2021-10-21T19:30:00Z,180.89,180.95,180.82,180.82,300,2181.2
2021-10-21T19:45:00Z,180.83,182.07,180.83,182.07,1948,2248.6
2021-10-22T13:30:00Z,178.26,179.46,175.58,176.45,5580,2507.4
2021-10-22T13:45:00Z,175.73,175.82,173.3,174.71,10800,2987.45
2021-10-22T14:00:00Z,175,175.02,173.33,173.33,2100,3037.45
2021-10-22T14:15:00Z,173.52,173.83,172.61,173.04,3947,3063.85
2021-10-22T14:30:00Z,172.99,173.01,170.53,170.66,9998,3443.9
2021-10-22T14:45:00Z,170.99,172.12,170.99,171.82,4125,3099.9
2021-10-22T15:00:00Z,171.77,172.78,171.75,172.5,1325,2847.55
2021-10-22T15:15:00Z,172.66,172.79,169.95,169.95,5685,3106.8
2021-10-22T15:30:00Z,169.77,170.01,169,169.21,5858,3374.7
2021-10-22T15:45:00Z,169.17,170.73,169.16,170.06,6473,3539.65
2021-10-22T16:00:00Z,170.05,170.84,170.05,170.71,2225,3516.75
2021-10-22T16:15:00Z,170.7,171.02,170.48,171.02,2326,3397.1
2021-10-22T16:30:00Z,171.24,171.24,170.83,171.24,2299,3452.05
2021-10-22T16:45:00Z,171.4,171.59,171.1,171.16,2225,3538.3
2021-10-22T17:00:00Z,171.43,171.54,171.11,171.54,600,3558.3
2021-10-22T17:15:00Z,172,172.18,170.96,170.96,1175,3597.05
2021-10-22T17:30:00Z,170.51,170.51,169.7,169.81,1715,3629.3
2021-10-22T17:45:00Z,169.73,169.93,169.51,169.76,1448,3607.6
2021-10-22T18:00:00Z,169.51,169.51,168.69,168.69,3215,3753.35
2021-10-22T18:15:00Z,168.68,169.13,168.48,168.72,3570,3834.45
2021-10-22T18:30:00Z,168.85,168.85,168.06,168.06,1591,3635
2021-10-22T18:45:00Z,168.13,168.67,167.87,168.41,3876,3288.8
2021-10-22T19:00:00Z,168.42,169.62,168.41,169.32,4476,3407.6
2021-10-22T19:15:00Z,169.08,169.7,168.9,169.68,2164,3318.45
2021-10-22T19:30:00Z,169.82,170.41,169.6,170.41,3485,2992.8
2021-10-22T19:45:00Z,170.4,170.5,169.82,169.82,6211,3097.1
2021-10-25T13:30:00Z,170.76,173.06,167.48,168.34,1966,3129.15
2021-10-25T13:45:00Z,168.01,172.29,167.67,171.65,4027,3046.25
2021-10-25T14:00:00Z,172,173.42,171.85,172.39,3186,2912.65
2021-10-25T14:15:00Z,171.23,171.97,171.23,171.97,400,2609
2021-10-25T14:30:00Z,171.84,171.98,171.54,171.83,1066,2551.05
2021-10-25T14:45:00Z,172.11,172.11,171.62,171.62,850,2477.25
2021-10-25T15:00:00Z,171.25,171.25,170.92,170.92,1194,2422
2021-10-25T15:15:00Z,170.84,172.05,170.84,171.95,800,2350.75
2021-10-25T15:30:00Z,171.77,171.93,171.77,171.93,200,2330.75
2021-10-25T15:45:00Z,172.09,172.59,172.09,172.59,700,2307
2021-10-25T16:00:00Z,172,172.29,172,172.29,300,2236.25
2021-10-25T16:15:00Z,170.67,170.67,170.46,170.46,500,2188.85
2021-10-25T16:30:00Z,170.82,171.01,170.82,171,500,2053.1
2021-10-25T16:45:00Z,171.56,171.56,171.41,171.41,200,1884.6
2021-10-25T17:00:00Z,171.45,171.45,171.33,171.33,544,1832.25
2021-10-25T17:15:00Z,171.3,171.35,171.3,171.35,200,1648.45
2021-10-25T17:30:00Z,171.54,171.54,171.54,171.54,100,1429.65
2021-10-25T17:45:00Z,171.46,171.74,171.45,171.74,500,1346.45
2021-10-25T18:00:00Z,172.21,173.07,172.21,173.06,1200,1232.2
2021-10-25T18:15:00Z,173.12,173.41,173.12,173.41,300,936.65
2021-10-25T18:30:00Z,173.33,174.56,173,174.02,950,885.85
2021-10-25T18:45:00Z,174.22,174.22,173.7,173.7,763,722.65
2021-10-25T19:00:00Z,173.95,173.95,173.68,173.68,984,612.55
2021-10-25T19:15:00Z,172.7,173.14,172.7,173.07,700,627.55
2021-10-25T19:30:00Z,172.73,173,172.51,173,853,616.9
2021-10-25T19:45:00Z,173.16,174.06,173.16,173.97,3678,758.3
2021-10-26T13:30:00Z,175.39,181.22,173.31,178.495,13186,1357.9
2021-10-26T13:45:00Z,178.495,178.495,174.59,174.72,11235,1879.65
2021-10-26T14:00:00Z,174.72,176.6,174.72,175.42,1335,1936.4
2021-10-26T14:15:00Z,175.68,175.69,174.73,174.76,1322,1967.5
2021-10-26T14:30:00Z,173.45,173.46,172.64,173.46,700,1987.5
2021-10-26T14:45:00Z,173.91,174.67,173.2,173.54,1100,2017.5
2021-10-26T15:00:00Z,174.22,175.82,174.22,175.82,607,2022.85
2021-10-26T15:15:00Z,175.27,175.77,175.27,175.77,200,2022.85
2021-10-26T15:30:00Z,175.95,175.95,175.35,175.74,1124,2051.85
2021-10-26T15:45:00Z,175.78,177,175.78,176.75,2195,2151.6
2021-10-26T16:00:00Z,176.89,177.24,176.63,177.08,2050,2249.1
2021-10-26T16:15:00Z,177.32,177.36,176.61,177.09,2245,2336.35
2021-10-26T16:30:00Z,176.81,177,176.54,176.65,1000,2326.35
2021-10-26T16:45:00Z,176.65,176.65,176.4,176.47,1027,2362.7
2021-10-26T17:00:00Z,176.68,176.68,176.48,176.58,885,2359.45
2021-10-26T17:15:00Z,176.16,176.36,176.16,176.36,400,2341.3
2021-10-26T17:30:00Z,176.24,176.69,176.24,176.69,300,2307.1
2021-10-26T17:45:00Z,176.99,179.62,176.99,179.62,2018,2373
2021-10-26T18:00:00Z,180.34,181.98,180.03,181.1,4550,2557.85
2021-10-26T18:15:00Z,181.99,184.83,181,181,8159,2781.9
2021-10-26T18:30:00Z,180.81,180.99,178.82,179.06,4605,2352.85
2021-10-26T18:45:00Z,178.78,178.78,178.07,178.64,1200,1851.1
2021-10-26T19:00:00Z,178.71,178.75,178.13,178.38,924,1830.55
2021-10-26T19:15:00Z,177.91,177.93,176.58,176.58,2271,1878
2021-10-26T19:30:00Z,176.86,177.2,176.81,177.2,700,1878
2021-10-26T19:45:00Z,177.36,177.945,177.26,177.79,1797,1912.85
2021-10-27T13:30:00Z,180,182.78,179.72,180.18,2855,2025.25
2021-10-27T13:45:00Z,180.7,182.06,180.18,181.95,1045,2067.5
2021-10-27T14:00:00Z,181.28,181.28,180.47,180.75,1200,2071.3
2021-10-27T14:15:00Z,180.66,180.68,178.6,178.6,2708,2096.95
2021-10-27T14:30:00Z,178.35,178.42,177.87,178.18,800,2034.45
2021-10-27T14:45:00Z,178.02,179.27,178.01,179.1,1000,1972.2
2021-10-27T15:15:00Z,178.42,178.5,177.26,177.26,448,1944.6
2021-10-27T15:30:00Z,177.25,177.25,176.64,176.72,600,1923.25
2021-10-27T15:45:00Z,177.03,177.03,177.03,177.03,100,1884
2021-10-27T16:00:00Z,177.08,177.08,176.73,176.73,200,1874
2021-10-27T16:15:00Z,175.88,175.88,175.88,175.88,227,1870.35
2021-10-27T16:30:00Z,176.5,176.5,176,176,690,1803.95
2021-10-27T16:45:00Z,175.77,175.77,175.38,175.38,200,1586.45
2021-10-27T17:00:00Z,175.74,175.74,175.37,175.46,700,1213.5
2021-10-27T17:15:00Z,175.54,175.54,175.425,175.47,400,1003.25
2021-10-27T17:30:00Z,175.49,176,175.49,175.74,700,978.25
2021-10-27T17:45:00Z,175,175.59,174.22,174.33,2031,1033.6
2021-10-27T18:00:00Z,174,174,173.45,173.51,1150,977.55
2021-10-27T18:15:00Z,173.41,173.68,173.38,173.68,400,962.55
2021-10-27T18:30:00Z,174.05,174.31,174,174.31,1194,932.4
2021-10-27T18:45:00Z,174.45,174.55,174.3,174.4,1996,889.45
2021-10-27T19:00:00Z,173.27,173.4,173.12,173.21,1182,896.3
2021-10-27T19:15:00Z,173.21,173.21,172.33,172.74,1907,931.65
2021-10-27T19:30:00Z,172.83,174.16,172.83,173.98,1300,861.25
2021-10-27T19:45:00Z,173.97,173.97,173.465,173.58,2333,937.9
2021-10-28T13:30:00Z,176,177.99,175.18,176.2,2463,1011.05
2021-10-28T13:45:00Z,176.8,177.28,176.8,177.04,2300,1103.65
2021-10-28T14:00:00Z,177.17,178.12,177.17,177.68,1917,1169.5
2021-10-28T14:15:00Z,178.32,179.04,177.96,178.81,2439,1286.45
2021-10-28T14:30:00Z,178.49,178.83,177.85,177.85,3200,1436.45
2021-10-28T14:45:00Z,177.78,178.85,177.25,177.72,3265,1588.35
2021-10-28T15:00:00Z,177.51,180.09,177.51,179.98,3796,1743.65
2021-10-28T15:15:00Z,179.74,180.25,178.76,178.78,2630,1865.15
2021-10-28T15:30:00Z,178.4,179.1,178.4,179.1,1000,1880.15
2021-10-28T15:45:00Z,179.78,180.09,179.04,179.61,900,1905.15
2021-10-28T16:00:00Z,179.29,181,179.29,180.76,2324,1986.35
2021-10-28T16:15:00Z,180.95,182.18,180.7,181.28,2115,1990.55
2021-10-28T16:30:00Z,181.19,181.19,180.58,180.69,727,1969.4
2021-10-28T16:45:00Z,181.18,181.91,181.18,181.87,1200,2009.4
2021-10-28T17:00:00Z,181.84,182.75,181.64,181.64,2809,2090.15
2021-10-28T17:15:00Z,181.81,181.81,180.41,180.44,1900,2085.35
2021-10-28T17:30:00Z,180.65,180.92,180.05,180.29,2711,2161.8
2021-10-28T17:45:00Z,180.155,180.42,180.1,180.11,833,2108.1
2021-10-28T18:00:00Z,180.69,181.11,180.63,181.11,500,2068.1
2021-10-28T18:15:00Z,181.06,181.36,180.87,180.87,2000,2051.45
2021-10-28T18:30:00Z,181.19,181.78,181.19,181.78,1000,1978.3
2021-10-28T18:45:00Z,181.64,182.04,181.31,181.49,2045,1965.55
2021-10-28T19:00:00Z,181.5,182.68,180.83,182.49,5534,2146.4
2021-10-28T19:15:00Z,182.55,183,181.5,181.95,2747,2161.8
2021-10-28T19:30:00Z,182.06,182.13,181.56,181.56,2900,2146.8
2021-10-28T19:45:00Z,181.45,182.98,181.45,182.9,6400,2303.55
2021-10-29T13:30:00Z,183,183.91,181.21,181.9,3668,2297.15
2021-10-29T13:45:00Z,181.33,181.33,178.04,179.72,2803,2305.8
2021-10-29T14:00:00Z,179.98,180.82,179.8,180.82,800,2295.8
2021-10-29T14:15:00Z,179.26,180.14,179.26,180.14,600,2280.8
2021-10-29T14:30:00Z,179.97,180.44,179.8,180.44,905,2209.85
2021-10-29T14:45:00Z,180.6,181.21,180.52,181.21,700,2139.1
2021-10-29T15:00:00Z,180.9,181.49,180.9,181.36,1200,2162.75
2021-10-29T15:15:00Z,181.49,185.65,181.49,183.26,6406,2423.05
2021-10-29T15:30:00Z,183.49,184.39,182.37,182.37,1728,2369
2021-10-29T15:45:00Z,182.52,182.81,182.37,182.81,500,2299
2021-10-29T16:00:00Z,182.41,182.88,182.11,182.88,795,2203.2
2021-10-29T16:15:00Z,183.42,183.77,183.34,183.77,1800,2251.55
2021-10-29T16:30:00Z,183.5,185.04,183.5,184.68,7874,2620.25
2021-10-29T16:45:00Z,184.03,184.04,182.54,183.36,1322,2586.35
2021-10-29T17:00:00Z,182.61,182.61,182.61,182.61,100,2541.35
2021-10-29T17:15:00Z,182.68,183.57,182.68,183.3,900,2484.1
2021-10-29T17:30:00Z,182.7,182.7,182.68,182.68,200,2217.4
2021-10-29T17:45:00Z,182.64,182.96,181.71,181.71,1358,2147.95
2021-10-29T18:00:00Z,181.57,181.98,181.57,181.97,1530,2079.45
2021-10-29T18:15:00Z,181.48,181.53,180.77,180.99,1001,1809.5
2021-10-29T18:30:00Z,180.6,180.85,180.2,180.2,1200,1686.1
2021-10-29T18:45:00Z,180.3,181.38,180.19,181.03,1591,1625.5
2021-10-29T19:00:00Z,181.25,182.89,180.86,182.89,9365,2053.75
2021-10-29T19:15:00Z,183.22,184.19,182.98,183.65,2726,2160.05
2021-10-29T19:30:00Z,183.32,184,183.2,183.86,6978,2463.7
2021-10-29T19:45:00Z,183.94,184.33,183.52,183.52,5097,2683.55
2021-11-01T13:30:00Z,182.49,188.11,182.24,187.59,5002,2873.65
2021-11-01T13:45:00Z,189,189.36,187.54,187.67,2909,2698.8
2021-11-01T14:00:00Z,187.27,190,187.27,190,5061,2865.45
2021-11-01T14:15:00Z,191,195.24,191,193.93,11333,3407.1
2021-11-01T14:30:00Z,194.3,194.9,190.3,190.4,4285,3581.6
2021-11-01T14:45:00Z,191.75,193.95,191.7,193.95,6529,3818.05
2021-11-01T15:00:00Z,193.75,195.63,193,193,7053,3777
2021-11-01T15:15:00Z,193.38,193.38,191.7,192.42,2789,3850.35
2021-11-01T15:30:00Z,192.51,193.45,192.51,193.39,1422,3916.45
