time,open,high,low,close,Volume,Volume MA
2021-09-30T10:00:00Z,0.2542,0.2559,0.2517,0.2523,3565986,4186536.7000000714
2021-09-30T11:00:00Z,0.2523,0.2544,0.2521,0.254,3390757,4006366.4500000714
2021-09-30T12:00:00Z,0.2541,0.2596,0.2538,0.2576,7361557,4026492.4500000714
2021-09-30T13:00:00Z,0.2576,0.2587,0.2553,0.2568,4393500,4071386.3000000715
2021-09-30T14:00:00Z,0.2568,0.2599,0.2555,0.2575,5527948,4137425.4500000714
2021-09-30T15:00:00Z,0.2577,0.26,0.2567,0.2582,6304022,4189211.9000000716
2021-09-30T16:00:00Z,0.2582,0.2589,0.256,0.2575,2827146,4008352.8000000715
2021-09-30T17:00:00Z,0.2576,0.2596,0.2575,0.2589,3463270,4064921.8500000713
2021-09-30T18:00:00Z,0.2588,0.2638,0.2585,0.2629,9249132,4439281.150000071
2021-09-30T19:00:00Z,0.2629,0.2639,0.2579,0.2579,7439859,4695044.150000071
2021-09-30T20:00:00Z,0.2579,0.2599,0.2567,0.2582,3722219,4658341.0500000715
2021-09-30T21:00:00Z,0.2583,0.2612,0.258,0.2609,2306407,4515081.200000072
2021-09-30T22:00:00Z,0.261,0.2617,0.2598,0.2612,2130377,4484577.900000071
2021-09-30T23:00:00Z,0.2613,0.262,0.2598,0.2618,2246182,4445400.400000071
2021-10-01T00:00:00Z,0.262,0.2646,0.2608,0.2616,4844258,4514621.3000000715
2021-10-01T01:00:00Z,0.2616,0.2619,0.2594,0.2617,3105945,4521262.900000071
2021-10-01T02:00:00Z,0.2618,0.2623,0.2577,0.2586,2340897,4481930.750000072
2021-10-01T03:00:00Z,0.2586,0.2609,0.2585,0.2604,2215628,4251888.3000000715
2021-10-01T04:00:00Z,0.2604,0.2612,0.2595,0.2604,1842010,4063487.7000000714
2021-10-01T05:00:00Z,0.2605,0.2619,0.259,0.2617,3795848,4103647.4000000716
2021-10-01T06:00:00Z,0.2617,0.2626,0.2597,0.2618,4082617,4129478.9500000714
2021-10-01T07:00:00Z,0.2619,0.2666,0.2614,0.2665,5812400,4250561.100000071
2021-10-01T08:00:00Z,0.2665,0.2692,0.2659,0.2686,9698030,4367384.750000072
2021-10-01T09:00:00Z,0.2686,0.2698,0.2677,0.2686,4826455,4389032.500000072
2021-10-01T10:00:00Z,0.2687,0.2771,0.2674,0.2744,28366801,5530975.150000071
2021-10-01T11:00:00Z,0.2744,0.2797,0.2733,0.279,12715087,5851528.400000071
2021-10-01T12:00:00Z,0.2791,0.2798,0.2728,0.2733,12169771,6318659.650000071
2021-10-01T13:00:00Z,0.2733,0.2764,0.2726,0.2727,6118438,6451418.0500000715
2021-10-01T14:00:00Z,0.2727,0.2751,0.2717,0.274,4877462,6232834.5500000715
2021-10-01T15:00:00Z,0.2742,0.2779,0.2741,0.2776,6196659,6170674.5500000715
2021-10-01T16:00:00Z,0.2776,0.2828,0.2772,0.2817,9543741,6461750.650000071
2021-10-01T17:00:00Z,0.2817,0.282,0.2796,0.2814,4655506,6579205.600000071
2021-10-01T18:00:00Z,0.2813,0.2817,0.2795,0.2806,5619528,6753663.150000071
2021-10-01T19:00:00Z,0.2805,0.2829,0.2801,0.2827,5392556,6910981.850000071
2021-10-01T20:00:00Z,0.2827,0.2828,0.278,0.2816,6253579,6981447.900000071
2021-10-01T21:00:00Z,0.2819,0.285,0.2816,0.2837,4921068,7072204.0500000715
2021-10-01T22:00:00Z,0.2838,0.286,0.2794,0.281,5983734,7254345.900000071
2021-10-01T23:00:00Z,0.281,0.2883,0.2808,0.2867,4414988,7364313.900000071
2021-10-02T00:00:00Z,0.2869,0.2876,0.2815,0.2843,5807485,7562587.650000071
2021-10-02T01:00:00Z,0.2843,0.2878,0.283,0.2853,2696164,7507603.450000072
2021-10-02T02:00:00Z,0.2853,0.2869,0.2842,0.2846,2453158,7426130.500000072
2021-10-02T03:00:00Z,0.2845,0.2852,0.2808,0.2816,3552814,7313151.200000072
2021-10-02T04:00:00Z,0.2816,0.2829,0.2806,0.282,3532772,7004888.3000000715
2021-10-02T05:00:00Z,0.282,0.284,0.2814,0.2828,2552136,6891172.350000071
2021-10-02T06:00:00Z,0.2828,0.2851,0.2819,0.2836,2782016,5611933.100000071
2021-10-02T07:00:00Z,0.2835,0.2845,0.282,0.2832,2853535,5118855.500000072
2021-10-02T08:00:00Z,0.2832,0.2842,0.2796,0.2817,4500988,4735416.350000071
2021-10-02T09:00:00Z,0.2816,0.2841,0.2815,0.2833,3352582,4597123.5500000715
2021-10-02T10:00:00Z,0.2833,0.284,0.2814,0.282,4601276,4583314.250000072
2021-10-02T11:00:00Z,0.282,0.2837,0.2802,0.2835,4213031,4484132.850000071
2021-10-02T12:00:00Z,0.2836,0.285,0.2828,0.2846,4442224,4229057.000000072
2021-10-02T13:00:00Z,0.2847,0.2891,0.2846,0.286,11029120,4547737.700000072
2021-10-02T14:00:00Z,0.286,0.2955,0.2859,0.2902,10623020,4797912.3000000715
2021-10-02T15:00:00Z,0.2903,0.293,0.2896,0.2913,4850941,4770831.5500000715
2021-10-02T16:00:00Z,0.2914,0.295,0.2886,0.294,11163412,5016323.200000072
2021-10-02T17:00:00Z,0.294,0.2947,0.2924,0.2933,4258361,4983187.850000071
2021-10-02T18:00:00Z,0.2933,0.2945,0.29,0.2916,9748580,5171430.150000071
2021-10-02T19:00:00Z,0.2916,0.2934,0.2916,0.2922,4782738,5189817.650000071
2021-10-02T20:00:00Z,0.2923,0.2924,0.2877,0.289,9385734,5368730.100000071
2021-10-02T21:00:00Z,0.2891,0.2907,0.2887,0.2903,3319133,5399878.5500000715
2021-10-02T22:00:00Z,0.2903,0.2924,0.2886,0.2886,8367853,5695613.3000000715
2021-10-02T23:00:00Z,0.2886,0.2903,0.2811,0.2834,9929420,6014443.600000071
2021-10-03T00:00:00Z,0.2833,0.2862,0.2772,0.2789,8507949,6263202.450000072
2021-10-03T01:00:00Z,0.2788,0.2829,0.2785,0.2822,3770938,6324142.5500000715
2021-10-03T02:00:00Z,0.2821,0.2853,0.2813,0.2832,3797211,6374902.3000000715
2021-10-03T03:00:00Z,0.2832,0.2866,0.2823,0.2864,2478817,6356166.400000071
2021-10-03T04:00:00Z,0.2864,0.288,0.286,0.2878,2387630,6250498.500000072
2021-10-03T05:00:00Z,0.2879,0.2903,0.2873,0.2903,3226838,6244211.3000000715
2021-10-03T06:00:00Z,0.2903,0.2911,0.2889,0.2909,4192464,6223770.700000072
2021-10-03T07:00:00Z,0.2908,0.291,0.2875,0.2881,3574357,6191837.000000072
2021-10-03T08:00:00Z,0.2881,0.2896,0.2875,0.2875,2919821,6115716.850000071
2021-10-03T09:00:00Z,0.2875,0.2876,0.2836,0.2864,5535484,5841035.0500000715
2021-10-03T10:00:00Z,0.2864,0.2884,0.2851,0.2863,4183803,5519074.200000072
2021-10-03T11:00:00Z,0.2863,0.29,0.2861,0.2894,4489980,5501026.150000071
2021-10-03T12:00:00Z,0.2893,0.2908,0.2883,0.29,4228964,5154303.750000072
2021-10-03T13:00:00Z,0.2899,0.2917,0.2888,0.2915,3971141,5139942.750000072
2021-10-03T14:00:00Z,0.2915,0.2925,0.29,0.2902,4530480,4879037.750000072
2021-10-03T15:00:00Z,0.2903,0.2904,0.287,0.2878,4316749,4855738.3000000715
2021-10-03T16:00:00Z,0.2879,0.29,0.2868,0.2895,3992176,4586060.400000071
2021-10-03T17:00:00Z,0.2895,0.294,0.2872,0.2927,8664100,4853308.750000072
2021-10-03T18:00:00Z,0.2928,0.2978,0.2925,0.2941,13249799,5097406.0500000715
2021-10-03T19:00:00Z,0.2941,0.295,0.2928,0.293,4083999,4805135.000000072
2021-10-03T20:00:00Z,0.293,0.294,0.2855,0.2855,13468258,5053150.450000072
2021-10-03T21:00:00Z,0.2855,0.2866,0.282,0.2835,11318438,5430525.450000072
2021-10-03T22:00:00Z,0.2835,0.2873,0.2832,0.2858,4263650,5453847.400000071
2021-10-03T23:00:00Z,0.2858,0.288,0.2849,0.2871,3152314,5487522.250000072
2021-10-04T00:00:00Z,0.287,0.2877,0.2824,0.2825,4366039,5586442.700000072
2021-10-04T01:00:00Z,0.2824,0.2846,0.2801,0.2832,4145321,5632366.850000071
2021-10-04T02:00:00Z,0.283,0.283,0.2796,0.2807,3697873,5607637.3000000715
2021-10-04T03:00:00Z,0.2807,0.2807,0.2764,0.2776,5271446,5692491.750000072
2021-10-04T04:00:00Z,0.2776,0.2792,0.2735,0.279,5933165,5843158.950000072
2021-10-04T05:00:00Z,0.279,0.2804,0.2788,0.2793,2722059,5702487.700000072
2021-10-04T06:00:00Z,0.2792,0.2792,0.2762,0.2782,3199686,5653281.850000071
2021-10-04T07:00:00Z,0.2781,0.284,0.2769,0.2837,7481062,5802835.950000072
2021-10-04T08:00:00Z,0.2838,0.2839,0.2784,0.28,5051201,5843947.8000000715
2021-10-04T09:00:00Z,0.28,0.2815,0.2781,0.2812,3657090,5828245.250000072
2021-10-04T10:00:00Z,0.2813,0.2813,0.2778,0.2798,4788682,5841155.350000071
2021-10-04T11:00:00Z,0.2798,0.2803,0.2752,0.2778,5756018,5913118.8000000715
2021-10-04T12:00:00Z,0.2778,0.2869,0.2761,0.2851,12873697,6357194.850000071
2021-10-04T13:00:00Z,0.2851,0.2883,0.2829,0.2861,10849211,6466450.400000071
2021-10-04T14:00:00Z,0.2861,0.2881,0.276,0.2777,10868920,6347406.450000072
2021-10-04T15:00:00Z,0.2777,0.2804,0.2721,0.28,10318347,6659123.850000071
2021-10-04T16:00:00Z,0.2799,0.285,0.2792,0.2813,8057904,6388606.150000071
2021-10-04T17:00:00Z,0.2814,0.2839,0.2793,0.283,9483127,6296840.600000071
2021-10-04T18:00:00Z,0.2831,0.2852,0.2821,0.2842,6075909,6387453.5500000715
2021-10-04T19:00:00Z,0.2842,0.285,0.2822,0.2836,5642426,6511959.150000071
2021-10-04T20:00:00Z,0.2835,0.2844,0.279,0.2812,6803100,6633812.200000072
2021-10-04T21:00:00Z,0.2813,0.2824,0.2796,0.2811,3885064,6620799.350000071
2021-10-04T22:00:00Z,0.2811,0.2827,0.2795,0.281,3699599,6620885.650000071
2021-10-04T23:00:00Z,0.2809,0.2847,0.2805,0.2833,3517089,6533167.8000000715
2021-10-05T00:00:00Z,0.2835,0.2873,0.2809,0.2864,6225969,6547808.000000072
2021-10-05T01:00:00Z,0.2865,0.2872,0.2829,0.2841,3015535,6562481.8000000715
2021-10-05T02:00:00Z,0.284,0.2847,0.2824,0.2846,2622671,6533631.0500000715
2021-10-05T03:00:00Z,0.2845,0.2864,0.2831,0.2847,4299351,6374545.500000072
2021-10-05T04:00:00Z,0.2846,0.2846,0.2815,0.2822,3386231,6291297.000000072
2021-10-05T05:00:00Z,0.282,0.286,0.2819,0.2858,4251468,6321015.900000071
2021-10-05T06:00:00Z,0.2859,0.2905,0.2853,0.29,6876876,6425425.600000071
2021-10-05T07:00:00Z,0.2899,0.29,0.287,0.2879,4434866,6359368.000000072
2021-10-05T08:00:00Z,0.2879,0.2897,0.287,0.2892,5111054,5971235.850000071
2021-10-05T09:00:00Z,0.2892,0.2896,0.2859,0.2894,6989871,5778268.850000071
2021-10-05T10:00:00Z,0.2894,0.2964,0.2889,0.2925,13532640,5911454.850000071
2021-10-05T11:00:00Z,0.2926,0.302,0.2914,0.2951,21428360,6466955.500000072
2021-10-05T12:00:00Z,0.2952,0.2976,0.2933,0.2952,8904585,6509289.5500000715
2021-10-05T13:00:00Z,0.2951,0.297,0.2935,0.2956,7318133,6401039.850000071
2021-10-05T14:00:00Z,0.2956,0.2967,0.2848,0.288,17450771,6969782.950000072
2021-10-05T15:00:00Z,0.288,0.2924,0.2865,0.2922,12411374,7308230.350000071
2021-10-05T16:00:00Z,0.2923,0.2943,0.2885,0.2921,8065163,7371333.500000072
2021-10-05T17:00:00Z,0.2921,0.2929,0.2909,0.2915,5284443,7441302.450000072
2021-10-05T18:00:00Z,0.2916,0.2958,0.2915,0.2946,9789062,7745775.600000071
2021-10-05T19:00:00Z,0.2945,0.2977,0.2942,0.2965,9188562,8029349.250000072
2021-10-05T20:00:00Z,0.2964,0.3199,0.2964,0.3119,55262999,10481200.75000007
2021-10-05T21:00:00Z,0.312,0.3128,0.3073,0.3082,10719160,10866382.00000007
2021-10-05T22:00:00Z,0.3081,0.3098,0.3059,0.3068,6430332,11056765.050000072
2021-10-05T23:00:00Z,0.3067,0.3099,0.3052,0.3063,3716879,11027641.450000072
2021-10-06T00:00:00Z,0.3064,0.307,0.3035,0.3057,5422933,11129476.550000072
2021-10-06T01:00:00Z,0.3058,0.3086,0.3016,0.3081,5644180,11199112.150000071
2021-10-06T02:00:00Z,0.3081,0.3091,0.3055,0.3068,4284397,11069488.200000072
2021-10-06T03:00:00Z,0.3067,0.3073,0.303,0.3061,3420988,11018794.300000072
2021-10-06T04:00:00Z,0.306,0.3061,0.3001,0.3025,8183367,11172409.950000072
2021-10-06T05:00:00Z,0.3024,0.3044,0.3006,0.3035,6885208,11167176.800000072
2021-10-06T06:00:00Z,0.3034,0.3049,0.3011,0.3012,5393770,10760233.300000072
2021-10-06T07:00:00Z,0.3012,0.3013,0.2955,0.2964,10949195,10236275.050000072
2021-10-06T08:00:00Z,0.2964,0.2975,0.2807,0.2849,23930849,10987588.25000007
2021-10-06T09:00:00Z,0.2847,0.286,0.2818,0.2856,11256099,11184486.550000072
2021-10-06T10:00:00Z,0.2856,0.2895,0.284,0.2879,9392022,10781549.100000072
2021-10-06T11:00:00Z,0.2879,0.2906,0.2872,0.2885,5135115,10417736.150000071
2021-10-06T12:00:00Z,0.2885,0.2959,0.2878,0.2943,9472103,10488083.150000071
2021-10-06T13:00:00Z,0.2943,0.3076,0.2935,0.3012,25544615,11501091.75000007
2021-10-06T14:00:00Z,0.3011,0.305,0.2991,0.3044,10451467,11534212.00000007
2021-10-06T15:00:00Z,0.3044,0.3059,0.3031,0.3053,7549453,11452256.550000072
2021-10-06T16:00:00Z,0.3051,0.3095,0.3024,0.3077,12186907,9298451.950000072
2021-10-06T17:00:00Z,0.3078,0.3119,0.3055,0.3082,6839572,9104472.550000072
2021-10-06T18:00:00Z,0.3083,0.3106,0.3037,0.3039,6813346,9123623.25000007
2021-10-06T19:00:00Z,0.3039,0.3066,0.3038,0.3058,4260176,9150788.100000072
2021-10-06T20:00:00Z,0.306,0.3063,0.2973,0.2983,8688508,9314066.850000072
2021-10-06T21:00:00Z,0.2984,0.3007,0.2982,0.3002,4487023,9256209.00000007
2021-10-06T22:00:00Z,0.3,0.3029,0.2986,0.3013,5118317,9297905.00000007
2021-10-06T23:00:00Z,0.3012,0.3044,0.2997,0.3029,7136059,9483658.550000072
2021-10-07T00:00:00Z,0.3028,0.303,0.2934,0.2973,7055445,9427262.450000072
2021-10-07T01:00:00Z,0.2973,0.2985,0.2915,0.2956,4766401,9321322.100000072
2021-10-07T02:00:00Z,0.2953,0.2989,0.2951,0.2962,3569472,9230107.200000072
2021-10-07T03:00:00Z,0.2961,0.2972,0.2933,0.2944,3415308,8853412.850000072
2021-10-07T04:00:00Z,0.2944,0.3032,0.294,0.3011,5373978,7925569.3000000715
2021-10-07T05:00:00Z,0.301,0.3012,0.2959,0.3009,6506650,7688096.850000071
2021-10-07T06:00:00Z,0.3009,0.3015,0.2973,0.2984,5170353,7477013.400000071
2021-10-07T07:00:00Z,0.2983,0.3113,0.2971,0.3082,17168437,8078679.500000072
2021-10-07T08:00:00Z,0.3081,0.3104,0.3058,0.3075,9635520,8086850.350000071
2021-10-07T09:00:00Z,0.3074,0.3085,0.3,0.3069,8966179,7257928.5500000715
2021-10-07T10:00:00Z,0.3069,0.3083,0.302,0.3026,6015567,7036133.5500000715
2021-10-07T11:00:00Z,0.3025,0.3064,0.3025,0.306,5861315,6951726.650000071
2021-10-07T12:00:00Z,0.3061,0.3067,0.3014,0.3032,7073382,6696050.400000071
2021-10-07T13:00:00Z,0.3032,0.3063,0.3013,0.3054,6693774,6688760.500000072
2021-10-07T14:00:00Z,0.3054,0.3064,0.2959,0.2976,13633343,7029760.350000071
2021-10-07T15:00:00Z,0.2975,0.3021,0.2967,0.3003,6224973,7128000.200000072
2021-10-07T16:00:00Z,0.3002,0.3015,0.2966,0.3007,6160140,7001581.8000000715
2021-10-07T17:00:00Z,0.3006,0.3032,0.2991,0.2992,5321843,7043322.8000000715
2021-10-07T18:00:00Z,0.2992,0.3243,0.2984,0.3235,46762218,9125517.850000072
2021-10-07T19:00:00Z,0.3236,0.38,0.323,0.3527,280770429.2,22807236.36000007
2021-10-07T20:00:00Z,0.3528,0.3576,0.3422,0.3447,66022189,25755573.56000007
2021-10-07T21:00:00Z,0.3447,0.3489,0.3367,0.342,39309152,27482711.110000074
2021-10-07T22:00:00Z,0.342,0.3578,0.34,0.3491,46077766,29608125.810000073
2021-10-07T23:00:00Z,0.349,0.3646,0.3457,0.3558,54542633,32164492.060000073
2021-10-08T00:00:00Z,0.3558,0.3562,0.342,0.3453,25396690,33165627.660000075
2021-10-08T01:00:00Z,0.3451,0.3518,0.3448,0.349,16778241,33679207.210000075
2021-10-08T02:00:00Z,0.3491,0.3519,0.3404,0.3447,15918341,34216606.610000074
2021-10-08T03:00:00Z,0.3446,0.3525,0.3418,0.349,15866641,34151516.81000008
2021-10-08T04:00:00Z,0.3488,0.3489,0.3393,0.3397,16908404,34515161.01000007
2021-10-08T05:00:00Z,0.3397,0.3432,0.3341,0.3426,23101329,35221918.51000007
2021-10-08T06:00:00Z,0.3426,0.3506,0.3366,0.3455,21417778,35992029.06000008
2021-10-08T07:00:00Z,0.3455,0.3466,0.3398,0.3429,14949334,36446430.01000007
2021-10-08T08:00:00Z,0.343,0.3431,0.337,0.3397,17013694,36943445.610000074
2021-10-08T09:00:00Z,0.3398,0.3443,0.3387,0.3392,13790389,37298276.360000074
2021-10-08T10:00:00Z,0.3393,0.3428,0.339,0.3406,9299318,37081575.110000074
2021-10-08T11:00:00Z,0.3404,0.344,0.335,0.3357,17917291,37666191.01000007
2021-10-08T12:00:00Z,0.3358,0.3371,0.3261,0.331,24061235,38561245.76000007
2021-10-08T13:00:00Z,0.331,0.3357,0.3271,0.3307,17695040,39179905.610000074
2021-10-08T14:00:00Z,0.3306,0.3475,0.3302,0.347,28954002,38289494.81000008
2021-10-08T15:00:00Z,0.347,0.3495,0.3378,0.3396,38945943,26198270.500000075
2021-10-08T16:00:00Z,0.3396,0.3397,0.3343,0.3356,14391709,23616746.500000075
2021-10-08T17:00:00Z,0.3356,0.3367,0.3325,0.3344,7818197,22042198.750000075
2021-10-08T18:00:00Z,0.3344,0.3408,0.3336,0.3364,11579566,20317288.750000075
2021-10-08T19:00:00Z,0.3363,0.3366,0.3335,0.3348,9492016,18064757.900000073
2021-10-08T20:00:00Z,0.335,0.335,0.3263,0.3281,11806062,17385226.500000075
2021-10-08T21:00:00Z,0.3281,0.331,0.3278,0.33,5720546,16832341.750000075
2021-10-08T22:00:00Z,0.33,0.3328,0.3285,0.3321,4611873,16267018.350000074
2021-10-08T23:00:00Z,0.3321,0.334,0.3302,0.3331,6476964,15797534.500000075
2021-10-09T00:00:00Z,0.3331,0.3335,0.328,0.3318,5658981,15235063.350000074
2021-10-09T01:00:00Z,0.3319,0.3324,0.3266,0.3287,3687202,14264357.000000075
2021-10-09T02:00:00Z,0.3285,0.3333,0.3268,0.3327,5149425,13450939.350000074
2021-10-09T03:00:00Z,0.3327,0.337,0.3314,0.3351,6518685,13029406.900000075
2021-10-09T04:00:00Z,0.335,0.3362,0.3327,0.3347,4283912,12392917.800000075
2021-10-09T05:00:00Z,0.3347,0.3355,0.3314,0.3326,4407927,11923794.700000074
2021-10-09T06:00:00Z,0.3324,0.3368,0.3324,0.3342,8524121,11885034.850000074
2021-10-09T07:00:00Z,0.3341,0.3355,0.3323,0.3336,6718548,11325097.700000074
2021-10-09T08:00:00Z,0.3337,0.3341,0.3285,0.3294,6599783,10452025.100000074
2021-10-09T09:00:00Z,0.3293,0.333,0.3292,0.3326,5813256,9857935.900000075
2021-10-09T10:00:00Z,0.3327,0.333,0.3296,0.3321,7536592,8787065.400000075
2021-10-09T11:00:00Z,0.3321,0.3361,0.3291,0.3302,11808895,7430213.0000000745
2021-10-09T12:00:00Z,0.3303,0.3338,0.3297,0.3336,6261486,7023701.850000074
2021-10-09T13:00:00Z,0.3335,0.3354,0.3318,0.3344,9297915,7097687.7500000745
2021-10-09T14:00:00Z,0.3345,0.3348,0.3327,0.3331,5817893,6809604.100000074
2021-10-09T15:00:00Z,0.3331,0.3334,0.331,0.3327,5503384,6610172.5000000745
2021-10-09T16:00:00Z,0.3328,0.334,0.3293,0.3297,9043617,6472050.2500000745
2021-10-09T17:00:00Z,0.3297,0.3322,0.3291,0.3308,4917565,6431901.200000075
2021-10-09T18:00:00Z,0.3309,0.3324,0.3293,0.3314,4472781,6424946.600000074
2021-10-09T19:00:00Z,0.3315,0.3319,0.3281,0.3287,4925278,6347362.300000074
2021-10-09T20:00:00Z,0.3287,0.3301,0.3266,0.3297,5417489,6335287.700000075
2021-10-09T21:00:00Z,0.3299,0.3308,0.3288,0.3297,3512452,6326550.200000075
2021-10-09T22:00:00Z,0.3297,0.3309,0.3283,0.3303,2476477,6192902.800000074
2021-10-09T23:00:00Z,0.3304,0.3321,0.3293,0.3319,2897674,6011852.2500000745
2021-10-10T00:00:00Z,0.3318,0.3318,0.3221,0.3234,11268622,6361087.7500000745
2021-10-10T01:00:00Z,0.3233,0.3247,0.32,0.3216,9462849,6613833.850000074
2021-10-10T02:00:00Z,0.3216,0.3222,0.3169,0.3217,8172761,6596265.850000074
2021-10-10T03:00:00Z,0.3216,0.3249,0.3215,0.3243,3018242,6411250.550000074
2021-10-10T04:00:00Z,0.3246,0.3268,0.3226,0.3265,5046764,6333599.600000074
2021-10-10T05:00:00Z,0.3266,0.3302,0.3254,0.3275,5153035,6300588.550000074
2021-10-10T06:00:00Z,0.3275,0.3292,0.3266,0.3273,2559156,6051716.7500000745
2021-10-10T07:00:00Z,0.3274,0.3278,0.325,0.326,3831063,5652825.150000075
2021-10-10T08:00:00Z,0.326,0.3321,0.3253,0.331,5511888,5615345.2500000745
2021-10-10T09:00:00Z,0.3309,0.331,0.3256,0.3276,6923839,5496641.450000075
2021-10-10T10:00:00Z,0.3276,0.3285,0.3255,0.3264,4599900,5435741.800000074
2021-10-10T11:00:00Z,0.3263,0.3274,0.3239,0.3261,4104031,5365774.150000075
2021-10-10T12:00:00Z,0.3262,0.327,0.3216,0.3243,5235268,5175356.700000075
2021-10-10T13:00:00Z,0.3242,0.3259,0.3219,0.3243,4221490,5140552.950000075
2021-10-10T14:00:00Z,0.3244,0.3276,0.3241,0.3254,3485289,5091178.350000074
2021-10-10T15:00:00Z,0.3254,0.3272,0.3233,0.3257,4659049,5077866.900000075
2021-10-10T16:00:00Z,0.3257,0.3263,0.3213,0.3233,4732862,5043635.550000074
2021-10-10T17:00:00Z,0.3233,0.3234,0.3183,0.3217,4787405,5107383.200000075
2021-10-10T18:00:00Z,0.3217,0.3224,0.3195,0.3214,2952081,5131163.400000075
2021-10-10T19:00:00Z,0.3215,0.3225,0.3197,0.32,2717562,5122157.800000074
2021-10-10T20:00:00Z,0.3199,0.3239,0.3191,0.3194,6032567,4860355.050000074
2021-10-10T21:00:00Z,0.3194,0.3194,0.3082,0.3114,14527672,5113596.200000075
2021-10-10T22:00:00Z,0.3114,0.3137,0.3088,0.3133,5184179,4964167.100000074
2021-10-10T23:00:00Z,0.3132,0.3138,0.3063,0.3082,5623195,5094414.7500000745
2021-10-11T00:00:00Z,0.3082,0.3117,0.3034,0.311,8539160,5269034.550000074
2021-10-11T01:00:00Z,0.3111,0.3136,0.3097,0.3118,3893691,5206067.350000074
2021-10-11T02:00:00Z,0.3118,0.3173,0.3118,0.3171,3422545,5249236.800000074
2021-10-11T03:00:00Z,0.3172,0.3255,0.3138,0.3243,11307244,5623045.850000074
2021-10-11T04:00:00Z,0.3245,0.3264,0.3203,0.3215,8682087,5781555.800000074
2021-10-11T05:00:00Z,0.3215,0.3221,0.3168,0.3187,6710509,5770889.300000074
2021-10-11T06:00:00Z,0.319,0.3208,0.3179,0.3202,4262885,5754038.550000074
2021-10-11T07:00:00Z,0.3201,0.3254,0.3192,0.3241,7596800,5928677.0000000745
2021-10-11T08:00:00Z,0.3242,0.3252,0.3219,0.3239,5588849,5946356.050000074
2021-10-11T09:00:00Z,0.3238,0.3243,0.3191,0.3199,4069353,5938749.200000075
2021-10-11T10:00:00Z,0.3199,0.3207,0.3169,0.3173,4954563,6012212.900000075
2021-10-11T11:00:00Z,0.3173,0.3185,0.3131,0.3154,5926108,6075565.850000074
2021-10-11T12:00:00Z,0.3157,0.318,0.3142,0.3171,4070796,6042462.550000074
2021-10-11T13:00:00Z,0.3173,0.318,0.3146,0.3171,3968338,6001509.200000075
2021-10-11T14:00:00Z,0.3171,0.3174,0.3126,0.3161,5930923,6150451.300000074
2021-10-11T15:00:00Z,0.3161,0.3173,0.3138,0.3139,4385094,6233827.900000075
2021-10-11T16:00:00Z,0.3139,0.3202,0.3137,0.3144,9271013,6395750.200000075
2021-10-11T17:00:00Z,0.3144,0.3147,0.3104,0.3117,4912721,5915002.650000075
2021-10-11T18:00:00Z,0.3119,0.3125,0.3096,0.3103,4572014,5884394.400000075
2021-10-11T19:00:00Z,0.3102,0.3117,0.3064,0.3065,4565225,5831495.900000075
2021-10-11T20:00:00Z,0.3065,0.3065,0.3003,0.3021,12552489,6032162.350000074
2021-10-11T21:00:00Z,0.302,0.3056,0.3004,0.3044,6903292,6182642.400000075
2021-10-11T22:00:00Z,0.3044,0.3076,0.3036,0.3059,3194708,6171250.550000074
2021-10-11T23:00:00Z,0.3059,0.3084,0.3046,0.308,2788720,5745324.350000074
2021-10-12T00:00:00Z,0.3081,0.3082,0.2984,0.3017,9002583,5761349.150000075
2021-10-12T01:00:00Z,0.3017,0.3043,0.2989,0.3034,3905073,5621077.350000074
2021-10-12T02:00:00Z,0.3034,0.3038,0.2965,0.298,5192762,5667571.200000075
2021-10-12T03:00:00Z,0.2979,0.2988,0.2933,0.298,7732542,5674358.300000074
2021-10-12T04:00:00Z,0.2981,0.3006,0.2964,0.3004,4657391,5627785.400000075
2021-10-12T05:00:00Z,0.3003,0.3006,0.2942,0.2999,5942322,5721433.850000074
2021-10-12T06:00:00Z,0.2999,0.3009,0.2958,0.2963,4728803,5710145.850000074
2021-10-12T07:00:00Z,0.2964,0.301,0.2955,0.2986,5825505,5705115.700000075
2021-10-12T08:00:00Z,0.2985,0.3019,0.2971,0.2978,6155533,5809352.550000074
2021-10-12T09:00:00Z,0.2978,0.2982,0.2883,0.2902,12314096,6226640.450000075
2021-10-12T10:00:00Z,0.2902,0.294,0.288,0.2932,12845919,6572390.2500000745
2021-10-12T11:00:00Z,0.2932,0.2954,0.2916,0.2948,5989872,6652629.150000075
2021-10-12T12:00:00Z,0.2948,0.2954,0.2862,0.2883,8857002,6631928.600000074
2021-10-12T13:00:00Z,0.2882,0.2999,0.2882,0.2985,12886875,7030636.300000074
2021-10-12T14:00:00Z,0.2985,0.3041,0.2956,0.2972,10271453,7315608.2500000745
2021-10-12T15:00:00Z,0.2972,0.3021,0.2935,0.301,9105073,7542600.650000075
2021-10-12T16:00:00Z,0.3011,0.3072,0.2988,0.3049,12347574,7532354.900000075
2021-10-12T17:00:00Z,0.3049,0.3054,0.2986,0.2992,8994151,7636897.850000074
2021-10-12T18:00:00Z,0.2994,0.3051,0.2993,0.3022,9241165,7939220.700000075
2021-10-12T19:00:00Z,0.3021,0.3038,0.3001,0.3003,3732718,7986420.600000074
2021-10-12T20:00:00Z,0.3002,0.3261,0.2967,0.3177,59927081,10532645.500000075
