time,open,high,low,close,Volume,Volume MA
2022-05-06T18:30:00Z,0.172,0.1726,0.1711,0.1723,915945,993279.3
2022-05-06T18:45:00Z,0.1723,0.1733,0.1722,0.1724,537899,920020.3
2022-05-06T19:00:00Z,0.1724,0.1728,0.1718,0.1725,485409,854609.7
2022-05-06T19:15:00Z,0.1725,0.1731,0.1716,0.173,367278,808354.8
2022-05-06T19:30:00Z,0.173,0.1741,0.173,0.1736,710792,785127.1
2022-05-06T19:45:00Z,0.1736,0.1742,0.1727,0.1732,791619,781610.25
2022-05-06T20:00:00Z,0.1733,0.1735,0.1727,0.173,390632,739221.55
2022-05-06T20:15:00Z,0.173,0.1731,0.1724,0.1728,154698,684404.75
2022-05-06T20:30:00Z,0.1727,0.1735,0.1723,0.1732,179970,662905.05
2022-05-06T20:45:00Z,0.1732,0.1742,0.1731,0.1739,511447,649295.55
2022-05-06T21:00:00Z,0.174,0.1741,0.1733,0.1733,565638,631827.7
2022-05-06T21:15:00Z,0.1733,0.1736,0.1731,0.1733,111802,597576.7
2022-05-06T21:30:00Z,0.1734,0.1735,0.1724,0.1727,188147,544266.8
2022-05-06T21:45:00Z,0.1727,0.1731,0.1723,0.173,370006,527176.5
2022-05-06T22:00:00Z,0.173,0.1737,0.1719,0.172,509926,525191.2
2022-05-06T22:15:00Z,0.172,0.1733,0.172,0.1728,367709,512786.75
2022-05-06T22:30:00Z,0.1727,0.1736,0.1721,0.1733,379144,470575.6
2022-05-06T22:45:00Z,0.1734,0.174,0.1731,0.1733,403232,450156.05
2022-05-06T23:00:00Z,0.1733,0.1738,0.1731,0.1737,156602,432269.2
2022-05-06T23:15:00Z,0.1737,0.1741,0.1734,0.1739,169488,413369.15
2022-05-06T23:30:00Z,0.1739,0.174,0.1727,0.1735,299657,382554.75
2022-05-06T23:45:00Z,0.1736,0.1737,0.1728,0.173,112278,361273.7
2022-05-07T00:00:00Z,0.173,0.1738,0.1724,0.1734,332249,353615.7
2022-05-07T00:15:00Z,0.1735,0.1738,0.1721,0.1721,378201,354161.85
2022-05-07T00:30:00Z,0.1721,0.173,0.1717,0.1729,438363,340540.4
2022-05-07T00:45:00Z,0.1729,0.173,0.1719,0.1722,273014,314610.15
2022-05-07T01:00:00Z,0.1722,0.1731,0.1719,0.1725,236802,306918.65
2022-05-07T01:15:00Z,0.1724,0.174,0.1716,0.1739,1370555,367711.5
2022-05-07T01:30:00Z,0.1738,0.1738,0.1728,0.173,356872,376556.6
2022-05-07T01:45:00Z,0.1728,0.174,0.1725,0.1736,209887,361478.6
2022-05-07T02:00:00Z,0.1737,0.1739,0.1722,0.1729,297200,348056.7
2022-05-07T02:15:00Z,0.1729,0.1729,0.1713,0.1718,260902,355511.7
2022-05-07T02:30:00Z,0.1719,0.1723,0.1714,0.1719,196131,355910.9
2022-05-07T02:45:00Z,0.172,0.172,0.1714,0.1714,164324,345626.8
2022-05-07T03:00:00Z,0.1714,0.1716,0.1705,0.1705,516605,345960.75
2022-05-07T03:15:00Z,0.1706,0.1714,0.1698,0.1702,311550,343152.8
2022-05-07T03:30:00Z,0.1702,0.1713,0.17,0.1711,687230,358557.1
2022-05-07T03:45:00Z,0.1711,0.1714,0.1702,0.1703,256813,351236.15
2022-05-07T04:00:00Z,0.1704,0.1709,0.1696,0.1702,373776,362094.85
2022-05-07T04:15:00Z,0.1702,0.1709,0.1696,0.1708,335607,370400.8
2022-05-07T04:30:00Z,0.1708,0.1709,0.1697,0.1698,222915,366563.7
2022-05-07T04:45:00Z,0.1698,0.1701,0.1687,0.1689,774431,399671.35
2022-05-07T05:00:00Z,0.1689,0.169,0.1679,0.1684,2968939,531505.85
2022-05-07T05:15:00Z,0.1684,0.1695,0.1679,0.1695,566936,540942.6
2022-05-07T05:30:00Z,0.1696,0.1704,0.1691,0.1701,247430,531395.95
2022-05-07T05:45:00Z,0.1701,0.1706,0.1696,0.1706,339046,534697.55
2022-05-07T06:00:00Z,0.1707,0.1708,0.1696,0.1696,652451,555480
2022-05-07T06:15:00Z,0.1697,0.1698,0.169,0.1692,274027,500653.6
2022-05-07T06:30:00Z,0.1692,0.17,0.1692,0.1696,461029,505861.45
2022-05-07T06:45:00Z,0.1696,0.1699,0.1687,0.1687,224285,506581.35
2022-05-07T07:00:00Z,0.1687,0.1693,0.168,0.1686,458767,514659.7
2022-05-07T07:15:00Z,0.1687,0.1695,0.1687,0.1689,284204,515824.8
2022-05-07T07:30:00Z,0.1688,0.1702,0.1687,0.17,427498,527393.15
2022-05-07T07:45:00Z,0.1702,0.1709,0.1701,0.1704,408242,539589.05
2022-05-07T08:00:00Z,0.1703,0.1715,0.17,0.1713,595588,543538.2
2022-05-07T08:15:00Z,0.1713,0.1725,0.1709,0.1713,1003024,578111.9
2022-05-07T08:30:00Z,0.1712,0.1721,0.1712,0.1721,446812,566091
2022-05-07T08:45:00Z,0.1721,0.1729,0.172,0.1722,424840,574492.35
2022-05-07T09:00:00Z,0.1723,0.1723,0.1713,0.1721,247677,568187.4
2022-05-07T09:15:00Z,0.1721,0.1726,0.1717,0.1719,152070,559010.55
2022-05-07T09:30:00Z,0.172,0.1721,0.1714,0.1716,203435,558036.55
2022-05-07T09:45:00Z,0.1716,0.1716,0.1705,0.171,470575,542843.75
2022-05-07T10:00:00Z,0.1709,0.1714,0.1704,0.1713,445385,416666.05
2022-05-07T10:15:00Z,0.1713,0.1716,0.1706,0.1716,232202,399929.35
2022-05-07T10:30:00Z,0.1716,0.1723,0.1715,0.172,238599,399487.8
2022-05-07T10:45:00Z,0.172,0.1724,0.1717,0.1723,301914,397631.2
2022-05-07T11:00:00Z,0.1724,0.1731,0.1721,0.173,712645,400640.9
2022-05-07T11:15:00Z,0.173,0.174,0.173,0.1733,1264820,450180.55
2022-05-07T11:30:00Z,0.1732,0.1734,0.1723,0.173,487418,451500
2022-05-07T11:45:00Z,0.173,0.1731,0.1724,0.1727,240778,452324.65
2022-05-07T12:00:00Z,0.1728,0.1728,0.1718,0.1723,292530,444012.8
2022-05-07T12:15:00Z,0.1723,0.1724,0.1718,0.172,266856,443145.4
2022-05-07T12:30:00Z,0.172,0.1723,0.1707,0.1708,505755,447058.25
2022-05-07T12:45:00Z,0.1707,0.172,0.1705,0.172,261092,439700.75
2022-05-07T13:00:00Z,0.172,0.1721,0.1702,0.1702,590048,439423.75
2022-05-07T13:15:00Z,0.1703,0.1712,0.1699,0.1701,817046,430124.85
2022-05-07T13:30:00Z,0.1702,0.1711,0.1702,0.1702,247655,420167
2022-05-07T13:45:00Z,0.1704,0.1712,0.1703,0.1703,628461,430348.05
2022-05-07T14:00:00Z,0.1704,0.1707,0.1699,0.1703,383502,437139.3
2022-05-07T14:15:00Z,0.1703,0.1707,0.17,0.1705,136819,436376.75
2022-05-07T14:30:00Z,0.1705,0.1709,0.1704,0.1706,129517,432680.85
2022-05-07T14:45:00Z,0.1705,0.1717,0.1705,0.1713,323615,425332.85
2022-05-07T15:00:00Z,0.1713,0.1715,0.1709,0.1715,154912,410809.2
2022-05-07T15:15:00Z,0.1716,0.1724,0.1711,0.1716,565485,427473.35
2022-05-07T15:30:00Z,0.1717,0.1718,0.1711,0.1712,165397,423813.25
2022-05-07T15:45:00Z,0.1713,0.1719,0.1712,0.1717,223749,419905
2022-05-07T16:00:00Z,0.1717,0.172,0.1713,0.1718,235265,396036
2022-05-07T16:15:00Z,0.1718,0.172,0.1712,0.1715,220105,343800.25
2022-05-07T16:30:00Z,0.1715,0.1717,0.1709,0.1717,210303,329944.5
2022-05-07T16:45:00Z,0.1716,0.1717,0.1702,0.1717,692111,352511.15
2022-05-07T17:00:00Z,0.1715,0.1715,0.1706,0.1711,157761,345772.7
2022-05-07T17:15:00Z,0.1711,0.1716,0.1707,0.1713,196713,342265.55
2022-05-07T17:30:00Z,0.1713,0.1717,0.1708,0.1715,419575,337956.55
2022-05-07T17:45:00Z,0.1714,0.1722,0.1711,0.1718,1136788,381741.35
2022-05-07T18:00:00Z,0.1718,0.1723,0.1716,0.1722,429530,373715.45
2022-05-07T18:15:00Z,0.1721,0.1734,0.1721,0.1724,523564,359041.35
2022-05-07T18:30:00Z,0.1724,0.1742,0.1724,0.1739,1628590,428088.1
2022-05-07T18:45:00Z,0.1739,0.1741,0.1726,0.1728,727137,433021.9
2022-05-07T19:00:00Z,0.1727,0.1732,0.1726,0.1729,376455,432669.55
2022-05-07T19:15:00Z,0.1729,0.1733,0.1725,0.1728,251608,438409
2022-05-07T19:30:00Z,0.1728,0.173,0.1725,0.1729,213109,442588.6
2022-05-07T19:45:00Z,0.1728,0.1728,0.1719,0.1722,238777,438346.7
2022-05-07T20:00:00Z,0.1722,0.1723,0.1715,0.172,217466,441474.4
2022-05-07T20:15:00Z,0.172,0.1722,0.1715,0.1718,256562,426028.25
2022-05-07T20:30:00Z,0.1718,0.1719,0.1707,0.1717,758830,455699.9
2022-05-07T20:45:00Z,0.1717,0.1723,0.1712,0.1719,688193,478922.1
2022-05-07T21:00:00Z,0.1718,0.1726,0.17,0.1704,1387753,536546.5
2022-05-07T21:15:00Z,0.1703,0.1706,0.1694,0.17,1442663,597674.4
2022-05-07T21:30:00Z,0.17,0.1708,0.1697,0.17,548919,614605.2
2022-05-07T21:45:00Z,0.1702,0.1704,0.167,0.1671,1060946,633046.95
2022-05-07T22:00:00Z,0.1672,0.1683,0.167,0.1677,710778,660697.8
2022-05-07T22:15:00Z,0.1678,0.1681,0.1665,0.1668,1093371,705530.7
2022-05-07T22:30:00Z,0.1668,0.1675,0.1662,0.1664,539194,711511.65
2022-05-07T22:45:00Z,0.1664,0.1665,0.1625,0.1652,8868756,1098110.05
2022-05-07T23:00:00Z,0.1651,0.168,0.1647,0.1679,1610186,1157142.85
2022-05-07T23:15:00Z,0.1679,0.1698,0.1674,0.1694,1101891,1186059.2
2022-05-07T23:30:00Z,0.1694,0.17,0.1679,0.1681,1211145,1165186.95
2022-05-07T23:45:00Z,0.1681,0.1682,0.1673,0.1677,559233,1156791.75
2022-05-08T00:00:00Z,0.1678,0.1689,0.1674,0.1686,879202,1181929.1
2022-05-08T00:15:00Z,0.1685,0.1686,0.1676,0.1677,556408,1197169.1
2022-05-08T00:30:00Z,0.1678,0.1686,0.1675,0.1679,656356,1219331.45
2022-05-08T00:45:00Z,0.1681,0.1686,0.166,0.1664,1054126,1260098.9
2022-05-08T01:00:00Z,0.1664,0.1676,0.1664,0.1672,522477,1275349.45
2022-05-08T01:15:00Z,0.1673,0.1673,0.1652,0.1662,849464,1304994.55
2022-05-08T01:30:00Z,0.1663,0.1664,0.1654,0.166,299934,1282049.75
2022-05-08T01:45:00Z,0.1659,0.1661,0.1638,0.1643,1379766,1316628.4
2022-05-08T02:00:00Z,0.1642,0.1649,0.1609,0.1615,7701678,1632324.65
2022-05-08T02:15:00Z,0.1614,0.1629,0.1609,0.1615,3184205,1719401.75
2022-05-08T02:30:00Z,0.1616,0.162,0.1602,0.1607,1691116,1776511.6
2022-05-08T02:45:00Z,0.1607,0.1623,0.1596,0.1622,2544148,1850671.7
2022-05-08T03:00:00Z,0.1624,0.1628,0.1603,0.1621,1411119,1885688.75
2022-05-08T03:15:00Z,0.1621,0.163,0.1617,0.1627,715430,1866791.7
2022-05-08T03:30:00Z,0.1628,0.1629,0.1614,0.1621,758714,1877767.7
2022-05-08T03:45:00Z,0.1622,0.1631,0.1622,0.1631,508123,1459736.05
2022-05-08T04:00:00Z,0.1631,0.1639,0.1629,0.1636,675561,1413004.8
2022-05-08T04:15:00Z,0.1636,0.1641,0.1633,0.1641,377851,1376802.8
2022-05-08T04:30:00Z,0.1641,0.1643,0.1632,0.1635,506526,1341571.85
2022-05-08T04:45:00Z,0.1635,0.1635,0.1625,0.1625,527051,1339962.75
2022-05-08T05:00:00Z,0.1625,0.1629,0.1621,0.1626,453943,1318699.8
2022-05-08T05:15:00Z,0.1625,0.1628,0.1613,0.1617,603270,1321042.9
2022-05-08T05:30:00Z,0.1617,0.1626,0.1615,0.162,415506,1309000.4
2022-05-08T05:45:00Z,0.162,0.1628,0.162,0.1624,426102,1277599.2
2022-05-08T06:00:00Z,0.1624,0.1629,0.1621,0.1629,1022206,1302585.65
2022-05-08T06:15:00Z,0.1629,0.1631,0.1624,0.163,304469,1275335.9
2022-05-08T06:30:00Z,0.1629,0.1636,0.1626,0.1636,320819,1276380.15
2022-05-08T06:45:00Z,0.1636,0.165,0.1636,0.1644,1017719,1258277.8
2022-05-08T07:00:00Z,0.1644,0.165,0.1638,0.1641,462295,896308.65
2022-05-08T07:15:00Z,0.1641,0.1649,0.164,0.1641,381300,756163.4
2022-05-08T07:30:00Z,0.1642,0.1642,0.1633,0.1634,652920,704253.6
2022-05-08T07:45:00Z,0.1635,0.1646,0.1634,0.1636,783738,616233.1
2022-05-08T08:00:00Z,0.1636,0.1648,0.1636,0.1646,275496,559451.95
2022-05-08T08:15:00Z,0.1646,0.165,0.1633,0.1634,276381,537499.5
2022-05-08T08:30:00Z,0.1633,0.1648,0.1631,0.1648,984014,548764.5
2022-05-08T08:45:00Z,0.1648,0.1655,0.1647,0.1652,372909,542003.8
2022-05-08T09:00:00Z,0.1654,0.1663,0.165,0.1654,695854,543018.45
2022-05-08T09:15:00Z,0.1655,0.1655,0.1648,0.1648,274991,537875.45
2022-05-08T09:30:00Z,0.1648,0.1658,0.1646,0.1655,736785,549388.4
2022-05-08T09:45:00Z,0.1655,0.1664,0.1645,0.165,984293,572250.5
2022-05-08T10:00:00Z,0.1651,0.1666,0.1644,0.1666,599903,579548.5
2022-05-08T10:15:00Z,0.1666,0.1668,0.1659,0.1661,403121,569541.05
2022-05-08T10:30:00Z,0.1659,0.1666,0.1658,0.1663,382830,567907.25
2022-05-08T10:45:00Z,0.1662,0.1674,0.1662,0.167,503006,571752.45
2022-05-08T11:00:00Z,0.167,0.1682,0.167,0.1675,650856,553184.95
2022-05-08T11:15:00Z,0.1675,0.168,0.167,0.1676,294983,552710.65
2022-05-08T11:30:00Z,0.1675,0.1676,0.1665,0.1666,241577,548748.55
2022-05-08T11:45:00Z,0.1666,0.1675,0.166,0.1675,417651,518745.15
2022-05-08T12:00:00Z,0.1673,0.1675,0.1669,0.1673,327525,512006.65
2022-05-08T12:15:00Z,0.1673,0.1673,0.1655,0.1657,458329,515858.1
2022-05-08T12:30:00Z,0.1656,0.166,0.1649,0.1656,494885,507956.35
2022-05-08T12:45:00Z,0.1656,0.1659,0.1642,0.1644,577334,497636.15
2022-05-08T13:00:00Z,0.1644,0.165,0.1633,0.1639,577654,512744.05
2022-05-08T13:15:00Z,0.164,0.1649,0.1628,0.164,908066,544328.3
2022-05-08T13:30:00Z,0.1639,0.1646,0.1637,0.1646,431265,516690.85
2022-05-08T13:45:00Z,0.1646,0.165,0.1627,0.1628,1050722,550581.5
2022-05-08T14:00:00Z,0.1629,0.1645,0.1626,0.1637,1324628,582020.2
2022-05-08T14:15:00Z,0.1637,0.1647,0.1634,0.1643,590819,597811.6
2022-05-08T14:30:00Z,0.1643,0.1654,0.1635,0.1637,519658,586955.25
2022-05-08T14:45:00Z,0.1637,0.1651,0.1637,0.1648,385496,557015.4
2022-05-08T15:00:00Z,0.1648,0.1659,0.1647,0.1653,416744,547857.45
2022-05-08T15:15:00Z,0.1653,0.1664,0.1653,0.1659,363358,545869.3
2022-05-08T15:30:00Z,0.1658,0.1664,0.1653,0.1653,503363,551895.95
2022-05-08T15:45:00Z,0.1654,0.1654,0.1639,0.164,477172,550604.25
2022-05-08T16:00:00Z,0.1641,0.1658,0.164,0.1651,903905,563256.7
2022-05-08T16:15:00Z,0.1651,0.1661,0.1646,0.166,289292,562972.15
2022-05-08T16:30:00Z,0.166,0.1665,0.1656,0.1661,441351,572960.85
2022-05-08T16:45:00Z,0.1662,0.1664,0.1653,0.1653,231690,563662.8
2022-05-08T17:00:00Z,0.1654,0.1654,0.1605,0.1624,5500342,822303.65
2022-05-08T17:15:00Z,0.1624,0.1632,0.1614,0.1623,2035267,901150.55
2022-05-08T17:30:00Z,0.1622,0.1622,0.1605,0.1612,1208250,936818.8
2022-05-08T17:45:00Z,0.1613,0.1632,0.161,0.1627,1254698,970687
2022-05-08T18:00:00Z,0.1628,0.1633,0.1609,0.1617,641995,973904.05
2022-05-08T18:15:00Z,0.1615,0.1642,0.1613,0.1633,892992,973150.35
2022-05-08T18:30:00Z,0.1634,0.1658,0.1633,0.1658,1091645,1006169.35
2022-05-08T18:45:00Z,0.1659,0.1663,0.1652,0.1656,674395,987353
2022-05-08T19:00:00Z,0.1656,0.1662,0.1652,0.1659,462611,944252.15
2022-05-08T19:15:00Z,0.1658,0.1668,0.1656,0.1659,626689,946045.65
2022-05-08T19:30:00Z,0.1661,0.1662,0.1653,0.1654,272426,933684.05
2022-05-08T19:45:00Z,0.1654,0.166,0.1652,0.1658,309975,929908
2022-05-08T20:00:00Z,0.1658,0.1661,0.1648,0.1652,497878,933964.7
2022-05-08T20:15:00Z,0.1652,0.1653,0.1641,0.1643,259697,928781.65
2022-05-08T20:30:00Z,0.1644,0.1647,0.1636,0.1639,441058,925666.4
2022-05-08T20:45:00Z,0.1639,0.1643,0.1631,0.1635,491795,926397.55
2022-05-08T21:00:00Z,0.1636,0.1647,0.1636,0.1646,236923,893048.45
2022-05-08T21:15:00Z,0.1647,0.165,0.1644,0.1646,250206,891094.15
2022-05-08T21:30:00Z,0.1646,0.1655,0.1646,0.1653,195070,878780.1
2022-05-08T21:45:00Z,0.1653,0.1654,0.165,0.1652,269644,880677.8
2022-05-08T22:00:00Z,0.1651,0.1651,0.1628,0.1632,1208577,666089.55
2022-05-08T22:15:00Z,0.1633,0.1634,0.1624,0.1624,706780,599665.2
2022-05-08T22:30:00Z,0.1624,0.1628,0.1618,0.1624,688836,573694.5
2022-05-08T22:45:00Z,0.1624,0.1638,0.1623,0.1636,419548,531937
2022-05-08T23:00:00Z,0.1635,0.1637,0.1627,0.1628,301325,514903.5
2022-05-08T23:15:00Z,0.1629,0.1629,0.1622,0.1622,389097,489708.75
2022-05-08T23:30:00Z,0.1622,0.1623,0.1617,0.1621,394981,454875.55
2022-05-08T23:45:00Z,0.1622,0.1631,0.1616,0.1627,428149,442563.25
2022-05-09T00:00:00Z,0.1627,0.1643,0.1626,0.1635,579651,448415.25
2022-05-09T00:15:00Z,0.1636,0.1643,0.1633,0.1641,169205,425541.05
2022-05-09T00:30:00Z,0.1641,0.1659,0.164,0.1657,908306,457335.05
2022-05-09T00:45:00Z,0.1658,0.1659,0.1652,0.1653,504600,467066.3
2022-05-09T01:00:00Z,0.1653,0.1656,0.1646,0.1646,283358,456340.3
2022-05-09T01:15:00Z,0.1646,0.1656,0.1646,0.1649,183134,452512.15
2022-05-09T01:30:00Z,0.1649,0.1654,0.1632,0.1633,434407,452179.6
2022-05-09T01:45:00Z,0.1634,0.1635,0.1625,0.1628,564990,455839.35
2022-05-09T02:00:00Z,0.1627,0.1628,0.161,0.1617,798387,483912.55
2022-05-09T02:15:00Z,0.1616,0.1616,0.1589,0.1595,2425776,592691.05
2022-05-09T02:30:00Z,0.1595,0.16,0.1572,0.1579,2880078,726941.45
2022-05-09T02:45:00Z,0.158,0.1585,0.1568,0.1582,1470479,786983.2
2022-05-09T03:00:00Z,0.1582,0.1597,0.1576,0.1595,1346346,793871.65
2022-05-09T03:15:00Z,0.1595,0.1607,0.1594,0.1596,1191705,818117.9
2022-05-09T03:30:00Z,0.1596,0.1608,0.1596,0.1599,788015,823076.85
2022-05-09T03:45:00Z,0.1599,0.16,0.1589,0.1589,332298,818714.35
2022-05-09T04:00:00Z,0.159,0.1608,0.1589,0.1608,518768,829586.5
2022-05-09T04:15:00Z,0.1608,0.1609,0.1603,0.1605,452250,832744.15
2022-05-09T04:30:00Z,0.1603,0.1605,0.1597,0.1599,339216,829955.9
2022-05-09T04:45:00Z,0.1598,0.1598,0.1588,0.1591,423821,829739.5
2022-05-09T05:00:00Z,0.1591,0.1598,0.1583,0.1585,439741,822744
2022-05-09T05:15:00Z,0.1586,0.1593,0.1581,0.1585,306979,829632.7
2022-05-09T05:30:00Z,0.1584,0.1586,0.1578,0.158,493651,808899.95
2022-05-09T05:45:00Z,0.158,0.1582,0.1567,0.1574,1149127,841126.3
2022-05-09T06:00:00Z,0.1575,0.1583,0.1554,0.1559,2379233,945920.05
2022-05-09T06:15:00Z,0.1559,0.1563,0.1554,0.1559,1214731,997499.9
2022-05-09T06:30:00Z,0.1559,0.1574,0.1558,0.1565,1912735,1071416.3
2022-05-09T06:45:00Z,0.1564,0.1572,0.1564,0.1569,513900,1068861.8
2022-05-09T07:00:00Z,0.157,0.1582,0.1568,0.1579,611091,1059497
2022-05-09T07:15:00Z,0.1579,0.1579,0.1564,0.1565,456914,961053.9
2022-05-09T07:30:00Z,0.1564,0.157,0.1558,0.1567,581459,846122.95
2022-05-09T07:45:00Z,0.1567,0.1575,0.1565,0.1566,495934,797395.7
2022-05-09T08:00:00Z,0.1566,0.1567,0.1555,0.156,1073064,783731.6
2022-05-09T08:15:00Z,0.156,0.156,0.1542,0.1548,1772091,812750.9
2022-05-09T08:30:00Z,0.1549,0.1555,0.1539,0.155,1528425,849771.4
2022-05-09T08:45:00Z,0.155,0.1565,0.1547,0.1563,1383490,902331
2022-05-09T09:00:00Z,0.1562,0.1573,0.156,0.1569,696752,911230.2
2022-05-09T09:15:00Z,0.1569,0.1569,0.156,0.1562,581179,917676.65
2022-05-09T09:30:00Z,0.1563,0.1564,0.1557,0.1558,604909,930961.3
2022-05-09T09:45:00Z,0.1559,0.1563,0.1553,0.1557,548868,937213.65
2022-05-09T10:00:00Z,0.1556,0.156,0.1544,0.1545,536565,942054.85
2022-05-09T10:15:00Z,0.1545,0.155,0.1515,0.153,2477529,1050582.35
2022-05-09T10:30:00Z,0.1531,0.1537,0.15,0.1505,3452670,1198533.3
2022-05-09T10:45:00Z,0.1506,0.1514,0.1488,0.1498,5235367,1402845.3
2022-05-09T11:00:00Z,0.1497,0.1513,0.1497,0.1505,2346706,1401218.95
2022-05-09T11:15:00Z,0.1505,0.1512,0.1491,0.15,2241972,1452581
2022-05-09T11:30:00Z,0.15,0.1509,0.1497,0.1504,1731232,1443505.85
2022-05-09T11:45:00Z,0.1505,0.1521,0.1504,0.1517,1690025,1502312.1
2022-05-09T12:00:00Z,0.1518,0.1519,0.1504,0.1508,1959645,1569739.8
2022-05-09T12:15:00Z,0.1507,0.1515,0.1504,0.1514,1070669,1600427.55
2022-05-09T12:30:00Z,0.1514,0.1521,0.1511,0.1515,770624,1609885.8
2022-05-09T12:45:00Z,0.1515,0.1517,0.149,0.1496,2376802,1703929.2
2022-05-09T13:00:00Z,0.1497,0.15,0.1491,0.1499,1877401,1744146.05
2022-05-09T13:15:00Z,0.1499,0.1499,0.1484,0.1485,1717930,1741438
2022-05-09T13:30:00Z,0.1485,0.1538,0.1485,0.152,4155456,1872789.55
2022-05-09T13:45:00Z,0.152,0.1524,0.1503,0.1517,1532240,1880227.05
2022-05-09T14:00:00Z,0.1518,0.1522,0.1502,0.1515,1260235,1908401.2
2022-05-09T14:15:00Z,0.1514,0.1516,0.1498,0.1498,941890,1926436.75
2022-05-09T14:30:00Z,0.1498,0.1508,0.1484,0.15,1952921,1993837.35
2022-05-09T14:45:00Z,0.15,0.1529,0.1492,0.1504,4910231,2211905.5
2022-05-09T15:00:00Z,0.1503,0.1514,0.1495,0.1503,1685174,2269335.95
2022-05-09T15:15:00Z,0.1503,0.151,0.1487,0.1489,1562620,2223590.5
2022-05-09T15:30:00Z,0.1487,0.1489,0.146,0.148,3350283,2218471.15
2022-05-09T15:45:00Z,0.148,0.1487,0.147,0.1481,1334366,2023421.1
2022-05-09T16:00:00Z,0.1481,0.1488,0.1469,0.1485,1133890,1962780.3
2022-05-09T16:15:00Z,0.1484,0.1492,0.1476,0.1481,1304178,1915890.6
2022-05-09T16:30:00Z,0.1481,0.1484,0.1427,0.1432,3567802,2007719.1
2022-05-09T16:45:00Z,0.1432,0.1448,0.1401,0.142,6685550,2257495.35
2022-05-09T17:00:00Z,0.142,0.1422,0.1383,0.1398,7544269.5,2536726.575
2022-05-09T17:15:00Z,0.1399,0.1431,0.1397,0.1426,3087713,2637578.775
2022-05-09T17:30:00Z,0.1426,0.1439,0.1422,0.1439,2436870,2720891.075
2022-05-09T17:45:00Z,0.1439,0.1441,0.1406,0.1408,2556445,2729873.225
2022-05-09T18:00:00Z,0.1408,0.1417,0.1397,0.14,1893626,2730684.475
2022-05-09T18:15:00Z,0.14,0.1412,0.1378,0.1386,3212973,2805436.625
2022-05-09T18:30:00Z,0.1386,0.1393,0.1334,0.1342,7527311,2974029.375
2022-05-09T18:45:00Z,0.1342,0.1401,0.1341,0.1373,5372762,3166055.475
2022-05-09T19:00:00Z,0.1374,0.1392,0.1364,0.1384,3660397,3286063.575
2022-05-09T19:15:00Z,0.1383,0.1391,0.1357,0.1365,3028819,3390410.025
2022-05-09T19:30:00Z,0.1365,0.1375,0.1356,0.1361,3143533,3449940.625
2022-05-09T19:45:00Z,0.1362,0.1387,0.1343,0.138,3565226,3382690.375
2022-05-09T20:00:00Z,0.138,0.1444,0.1378,0.1442,5877928,3592328.075
2022-05-09T20:15:00Z,0.144,0.1442,0.1425,0.1427,2635153,3645954.725
2022-05-09T20:30:00Z,0.1426,0.1434,0.1399,0.1401,2151495,3586015.325
2022-05-09T20:45:00Z,0.1401,0.143,0.1397,0.1413,2473480,3642971.025
2022-05-09T21:00:00Z,0.1414,0.1427,0.1402,0.1418,3654081,3768980.575
2022-05-09T21:15:00Z,0.1419,0.1424,0.1416,0.1419,617354,3734639.375
2022-05-09T21:30:00Z,0.1419,0.1421,0.1408,0.1418,515442,3582021.375
2022-05-09T21:45:00Z,0.142,0.1421,0.1383,0.1388,1249196,3310203.675
2022-05-09T22:00:00Z,0.1389,0.141,0.1378,0.1403,2299354,3047957.9
2022-05-09T22:15:00Z,0.1404,0.1411,0.1393,0.1397,1065597,2946852.1
2022-05-09T22:30:00Z,0.1398,0.1409,0.1397,0.1399,637683,2856892.75
2022-05-09T22:45:00Z,0.1399,0.1405,0.1385,0.1388,1233590,2790750
2022-05-09T23:00:00Z,0.1388,0.1403,0.1378,0.138,1536139,2772875.65
2022-05-09T23:15:00Z,0.138,0.1384,0.1364,0.1369,2234701,2723962.05
2022-05-09T23:30:00Z,0.1368,0.1381,0.135,0.1353,2124080,2453800.5
2022-05-09T23:45:00Z,0.1355,0.1371,0.132,0.1333,3578382,2364081.5
2022-05-10T00:00:00Z,0.1332,0.1365,0.1308,0.1352,8022922.7,2582207.785
2022-05-10T00:15:00Z,0.1352,0.1352,0.1288,0.1295,8902404,2875887.035
2022-05-10T00:30:00Z,0.1295,0.1358,0.1287,0.1358,8203193,3128870.035
2022-05-10T00:45:00Z,0.1359,0.1374,0.1338,0.1366,5159775,3208597.4850000003
2022-05-10T01:00:00Z,0.1366,0.1392,0.1352,0.1372,5919530,3210677.585
2022-05-10T01:15:00Z,0.1373,0.1405,0.1371,0.1391,4424019,3300120.8850000002
2022-05-10T01:30:00Z,0.1391,0.1391,0.1361,0.1372,2358634,3310477.835
2022-05-10T01:45:00Z,0.1372,0.1377,0.1355,0.1363,3217515,3347679.585
2022-05-10T02:00:00Z,0.1363,0.1365,0.1345,0.1358,2515114,3290731.2350000003
2022-05-10T02:15:00Z,0.1359,0.1385,0.1355,0.1385,1776960,3348711.535
2022-05-10T02:30:00Z,0.1384,0.1391,0.1372,0.1384,2942697,3470074.285
2022-05-10T02:45:00Z,0.1385,0.1386,0.1361,0.1366,3391727,3577200.835
2022-05-10T03:00:00Z,0.1367,0.138,0.136,0.1367,3674862,3645976.2350000003
