time,open,high,low,close,Volume,Volume MA
2012-04-10T13:30:00Z,21.75999,21.95,21.3,21.42,2982792,4132394.95
2012-04-11T13:30:00Z,21.32001,21.52,20.94,21.27,4890469,4212141.3
2012-04-12T13:30:00Z,21.3,21.71001,21.25,21.56,2104179,4143814.65
2012-04-13T13:30:00Z,21.5,21.5,21.1201,21.23,2238919,4116807.4
2012-04-16T13:30:00Z,21.3,21.81,20.97,21.7,3427475,4095988.9
2012-04-17T13:30:00Z,21.82001,22.2,21.8,22.14999,4005522,4110973
2012-04-18T13:30:00Z,22.05,22.37,21.89999,22.28999,3843189,4125062.05
2012-04-19T13:30:00Z,22.25,22.53999,22.13,22.28999,3532244,4077132.65
2012-04-20T13:30:00Z,22.42999,22.71001,22.21001,22.38,3146786,3676880.95
2012-04-23T13:30:00Z,22.17,22.41,21.83501,22.37,2837838,3627079.6
2012-04-24T13:30:00Z,22.36,22.59,22.16,22.28,3579014,3647453.6
2012-04-25T13:30:00Z,22.53,22.61,22.24001,22.58,2028424,3638172.1
2012-04-26T13:30:00Z,22.53999,22.7899,22.465,22.58,1662824,3565044.95
2012-04-27T13:30:00Z,22.75999,22.75999,22.25999,22.67999,2602716,3249810.65
2012-04-30T13:30:00Z,22.66,22.78,22.24001,22.75999,1677006,3083908.8
2012-05-01T13:30:00Z,22.75999,23.08,22.41,22.86,3127497,2990137.35
2012-05-02T13:30:00Z,22.69,22.85001,22.50999,22.77,1581691,2872817.2
2012-05-03T13:30:00Z,22.72,22.78,21.97,22.48,2515842,2856037.55
2012-05-04T13:30:00Z,22.37,22.5,21.83,21.83,1825448,2806842.35
2012-05-07T13:30:00Z,21.7,22,21.05,21.09,2926832,2826835.35
2012-05-08T13:30:00Z,20.91,21.57001,20.7,21.11,4387445,2897068
2012-05-09T13:30:00Z,20.84,21.14999,20.7,20.91,4039770,2854533.05
2012-05-10T13:30:00Z,21.03,21.22,20.88,21.07001,2530424,2875845.3
2012-05-11T13:30:00Z,20.85001,21.24001,20.17,20.33,5106762,3019237.45
2012-05-14T13:30:00Z,20.14999,21.21001,20.07001,20.88,3142194,3004973.4
2012-05-15T13:30:00Z,20.78,20.8994,20.36,20.62,3086021,2958998.35
2012-05-16T13:30:00Z,20.73,21.10001,20.69,20.84,3428296,2938253.7
2012-05-17T13:30:00Z,19.94,20.2,18.455,18.52,12019844,3362633.7
2012-05-18T13:30:00Z,18.47,19.34,18.13,19.07001,4928227,3451705.75
2012-05-21T13:30:00Z,19.08,19.25,18.92999,18.98,4804680,3550047.85
2012-05-22T13:30:00Z,19.14,19.28,18.94501,19.03999,3502290,3546211.65
2012-05-23T13:30:00Z,18.94,19.28,18.67999,19.08,5494762,3719528.55
2012-05-24T13:30:00Z,19.09,19.2,18.75011,19.17,4793117,3876043.2
2012-05-25T13:30:00Z,19.23,19.74001,19.22,19.52,3141770,3902995.9
2012-05-29T13:30:00Z,19.60001,19.77521,19.3,19.71001,2699800,3954135.6
2012-05-30T13:30:00Z,19.50999,21.14,19.10001,19.66,6732926,4134407.05
2012-05-31T13:30:00Z,19.47,19.74001,18.99001,19.17999,2831760,4196910.5
2012-06-01T13:30:00Z,18.77,19.45,18.66,19.2,3678711,4255053.95
2012-06-04T13:30:00Z,19.17999,19.27,18.84,19.2,3658010,4346682.05
2012-06-05T13:30:00Z,19.10001,19.63,19.05051,19.53999,2232332,4311957.05
2012-06-06T13:30:00Z,19.67,19.78,19.19,19.35001,2797015,4232435.55
2012-06-07T13:30:00Z,19.5,19.63,18.67999,18.8,4724949,4266694.5
2012-06-08T13:30:00Z,18.75999,19.03999,18.69,19.03,2347607,4257553.65
2012-06-11T13:30:00Z,19.17999,19.42909,18.25999,18.28,3184909,4161461
2012-06-12T13:30:00Z,18.32001,18.64999,18.145,18.57001,4243516,4216527.1
2012-06-13T13:30:00Z,18.44,18.67,18.07001,18.11,2808805,4202666.3
2012-06-14T13:30:00Z,18.2,18.25,17.39,17.74001,8645016,4463502.3
2012-06-15T13:30:00Z,17.45,17.91,17.11,17.83,8346930,4279856.6
2012-06-18T13:30:00Z,17.84,18.25,17.64,18.22,3332390,4200064.75
2012-06-19T13:30:00Z,18.34,18.66,18.25999,18.37,3630192,4141340.35
2012-06-20T13:30:00Z,18.39999,18.44,18.12,18.14,2388886,4085670.15
2012-06-21T13:30:00Z,18.19,18.19,17.50999,17.56,2769241,3949394.1
2012-06-22T13:30:00Z,17.74001,17.78,17.48,17.69,3733267,3896401.6
2012-06-25T13:30:00Z,17.53999,17.6001,17.10001,17.19,2696574,3874141.8
2012-06-26T13:30:00Z,17.41,17.64999,17.19,17.48,2197338,3849018.7
2012-06-27T13:30:00Z,17.53,17.86,17.48,17.82001,2182938,3621519.3
2012-06-28T13:30:00Z,17.75999,17.92,17.53,17.81,1734205,3566641.55
2012-06-29T13:30:00Z,18.06,18.45,17.85001,18.36,3533825,3559397.25
2012-07-02T13:30:00Z,18.44,18.49001,17.86,17.98,2081194,3480556.45
2012-07-03T13:30:00Z,18.06,18.69,17.91,18.37,1365724,3437226.05
2012-07-05T13:30:00Z,18.33,18.64999,18.21001,18.27,1623950,3378572.8
2012-07-06T13:30:00Z,18.11,18.28999,17.995,18.13,1563393,3220495
2012-07-09T13:30:00Z,18.28,18.5,17.25,17.52,2980911,3252160.2
2012-07-10T13:30:00Z,17.60001,17.84,17.49001,17.55,1795297,3182679.6
2012-07-11T13:30:00Z,17.49001,17.73,17.2,17.21001,2575507,3099279.15
2012-07-12T13:30:00Z,17.14,17.25,16.89999,17.10001,2040051,3060841.45
2012-07-13T13:30:00Z,17.22,17.39999,16.72,16.83,2819803,2769580.8
2012-07-16T13:30:00Z,16.73,16.798,16.36,16.57001,2814006,2492934.6
2012-07-17T13:30:00Z,16.63,16.81,16.5177,16.74001,1610376,2406833.9
2012-07-18T13:30:00Z,16.67999,17.14,16.62,16.89999,1866929,2318670.75
2012-07-19T13:30:00Z,16.99001,17.14999,16.75,16.8,2747136,2336583.25
2012-07-20T13:30:00Z,16.7,16.88,16.25,16.3,1935410,2294891.7
2012-07-23T13:30:00Z,16.13,16.23,15.88,16.14,2114091,2213932.9
2012-07-24T13:30:00Z,16.12,16.37,15.4699,15.73,3817934,2270000.9
2012-07-25T13:30:00Z,15.82,15.99,15.64,15.77,2623373,2291302.65
2012-07-26T13:30:00Z,15.99,16.06,15.77,15.97,2411674,2302739.45
2012-07-27T13:30:00Z,16.10001,16.35001,15.95,16.14,1985286,2315293.5
2012-07-30T13:30:00Z,16.2,16.24001,15.87,16.02,1903329,2233768.7
2012-07-31T13:30:00Z,15.97,16.09,15.84,16.02,1618317,2210624.85
2012-08-01T13:30:00Z,16.03999,18.39,15.9,16.07001,7687637,2526720.5
2012-08-02T13:30:00Z,15.95,16.11,15.32,15.75,3851333,2638089.65
2012-08-03T13:30:00Z,15.94,16.11749,15.86,15.9,2317655,2675802.75
2012-08-06T13:30:00Z,16.09,16.37,15.875,16.00999,2698422,2661678.3
2012-08-07T13:30:00Z,16.00999,17,15.99,16.81,2796503,2711738.6
2012-08-08T13:30:00Z,16.74001,16.87,16.66499,16.73,1495101,2657718.3
2012-08-09T13:30:00Z,16.7,16.88,16.52,16.83,1693275,2640379.5
2012-08-10T13:30:00Z,16.82001,17.74001,16.61501,17.74001,4712184,2734998.55
2012-08-13T13:30:00Z,18.52,18.85001,17.60001,17.89,5432523,2865924.4
2012-08-14T13:30:00Z,17.97,18.09,17.2,17.28,5000570,3035434.1
2012-08-15T13:30:00Z,17.28999,17.64,17.03999,17.05,4610805,3172627.9
2012-08-16T13:30:00Z,17.3,18.25999,16.60001,17.98,11132645,3591903.35
2012-08-17T13:30:00Z,18,18.74001,17.75999,18.57001,6190918,3804678.75
2012-08-20T13:30:00Z,18.77,19.59,18.505,19.49001,6805777,4039263.05
2012-08-21T13:30:00Z,19.48,19.56,18.91,19.49001,5039527,4100342.7
2012-08-22T13:30:00Z,19.49001,19.55,18.61,18.78999,4519051,4195126.6
2012-08-23T13:30:00Z,18.86,19.05009,18.78999,18.89999,2706587,4209872.25
2012-08-24T13:30:00Z,18.66,18.75,18.28999,18.42,3042108,4262713.35
2012-08-27T13:30:00Z,18.5,18.52,18.13,18.14999,2109480,4273020.9
2012-08-28T13:30:00Z,18.17999,18.28999,18.07001,18.14,2038257,4294017.9
2012-08-29T13:30:00Z,18.19,18.69501,17.94,18.61,3512966,4085284.35
2012-08-30T13:30:00Z,18.63,19.35001,18.5199,19.16,3469283,4066181.85
2012-08-31T13:30:00Z,19.19,19.23,18.89999,19.08,3901566,4145377.4
2012-09-04T13:30:00Z,19.85001,20.67999,19.83,20.41,7087305,4364821.55
2012-09-05T13:30:00Z,20.44,20.73,20.35001,20.55,4264984,4438245.6
2012-09-06T13:30:00Z,20.75,21.11501,20.44501,21.06,3451283,4536054.7
2012-09-07T13:30:00Z,21.12,21.82001,21.03,21.66,3434502,4623116.05
2012-09-10T13:30:00Z,21.55,21.825,21.3,21.59,3393076,4557160.65
2012-09-11T13:30:00Z,21.52,22.06,21.48,21.77,3172410,4444155
2012-09-12T13:30:00Z,21.87,22.145,21.868,22.07001,2078204,4298036.7
2012-09-13T13:30:00Z,22.07001,22.52499,21.82001,22.38,2907866,4212889.75
2012-09-14T13:30:00Z,22.48,23.78999,22.48,23.14999,3880333,3850274.15
2012-09-17T13:30:00Z,23.08,23.08,22.28,22.28999,3458778,3713667.15
2012-09-18T13:30:00Z,22.50999,22.80499,22.155,22.42999,1862746,3466515.6
2012-09-19T13:30:00Z,22.47,22.97,22.3,22.83,2843106,3356694.55
2012-09-20T13:30:00Z,22.7,22.8092,22.28,22.74001,1841873,3222835.65
2012-09-21T13:30:00Z,22.85001,22.96001,22.25,22.3,3408536,3257933.1
2012-09-24T13:30:00Z,22.38,22.39,21.86,22.13,2752935,3243474.45
2012-09-25T13:30:00Z,22.10001,22.11,20.85001,20.88,4666047,3371302.8
2012-09-26T13:30:00Z,20.92999,21.24001,20.5,21.12,3922685,3465524.2
2012-09-27T13:30:00Z,21.14999,21.25,20.8,20.92,1926047,3386178.25
2012-09-28T13:30:00Z,20.87,21.03,20.55,21,3022626,3363845.4
2012-10-01T13:30:00Z,21.42,21.60001,21.17999,21.24001,2535919,3295563.05
2012-10-02T13:30:00Z,21.22,21.48,21.05,21.33,2839954,3083195.5
2012-10-03T13:30:00Z,21.33,21.50999,21.22501,21.3,2103578,2975125.2
2012-10-04T13:30:00Z,21.46001,22.47,21.44,22.37,3602661,2982694.1
2012-10-05T13:30:00Z,22.49001,23.47501,22.39,23.08,4061985,3014068.25
2012-10-08T13:30:00Z,23,23.33,22.83,23.25,2839371,2986383
2012-10-09T13:30:00Z,23.3,24.49001,23.14999,23.99001,4904504,3072987.7
2012-10-10T13:30:00Z,23.98,23.98,22.83,22.96001,3582159,3148185.45
2012-10-11T13:30:00Z,23.19,23.92,22.83,22.86,4170645,3211324.4
2012-10-12T13:30:00Z,22.89,23.09,22.59,22.77,2269018,3130758.65
2012-10-15T13:30:00Z,22.91,23.27,22.69,22.78,1815663,3048602.9
2012-10-16T13:30:00Z,22.89,23.06,22.78,22.95,1360973,3023514.25
2012-10-17T13:30:00Z,22.98,23.02,22.67999,22.94,1624906,2962604.25
2012-10-18T13:30:00Z,22.92,23.57001,22.78,23.44,2272939,2984157.55
2012-10-19T13:30:00Z,23.36,23.57001,22.895,23.12,2290269,2928244.2
2012-10-22T13:30:00Z,23.06,23.25,22.89,23.2,1640438,2872619.35
2012-10-23T13:30:00Z,22.95,23.47,22.58,23.10001,2682849,2773459.45
2012-10-24T13:30:00Z,23,23.36,22.6201,23.28,2976518,2726151.1
2012-10-25T13:30:00Z,23.39999,23.99001,23.36,23.72,2115697,2735633.6
2012-10-26T13:30:00Z,23.67,23.7,22.8,23,2337293,2701366.95
2012-10-31T13:30:00Z,23.05,23.24001,22.75,22.83,1765059,2662823.95
2012-11-01T13:30:00Z,22.84,23.66,22.78,23.60001,1617364,2601694.45
2012-11-02T13:30:00Z,23.59,23.94,23.59,23.81,2441884,2618609.75
2012-11-05T14:30:00Z,23.84,24.28999,23.66,23.72,1927092,2534831.3
2012-11-06T14:30:00Z,23.89,24.13,23.77,23.92,1395099,2401487
2012-11-07T14:30:00Z,23.78999,23.8992,23.23,23.39999,1973010,2358168.95
2012-11-08T14:30:00Z,23.34,23.42,22.06,22.52,2913723,2258629.9
2012-11-09T14:30:00Z,22.22,22.69,21.41,22.11,3481719,2253607.9
2012-11-12T14:30:00Z,22.14,23.25,22.13,23.09,2773579,2183754.6
2012-11-13T14:30:00Z,22.97,23.27,22.34669,23.25999,3289749,2234791.15
2012-11-14T14:30:00Z,23.38,24.25,23.2,23.48,6424539,2465234.95
2012-11-15T14:30:00Z,24.02,24.88,23,24.5,10941824,2944277.5
2012-11-16T14:30:00Z,24.64999,25.62,24.64999,25.55,7344641,3230264.25
2012-11-19T14:30:00Z,25.87,26.215,25.3,25.92,5813996,3407317.1
2012-11-20T14:30:00Z,25.95,26.48,25.77,26.47,3000014,3442804.35
2012-11-21T14:30:00Z,26.42999,27.16,26.25999,27.08,5713570,3646460.95
2012-11-23T14:30:00Z,27.33,28,26.95,27.07001,2537803,3639208.65
2012-11-26T14:30:00Z,26.83,26.99001,26.41,26.82001,2367026,3608734.05
2012-11-27T14:30:00Z,26.85001,27.5197,26.64999,26.67999,3147050,3660301.7
2012-11-28T14:30:00Z,26.64999,26.75,26.24001,26.44,3619217,3724397.9
2012-11-29T14:30:00Z,26.57001,26.67599,25.85001,26.21001,2730655,3772677.7
2012-11-30T14:30:00Z,26.32001,26.57001,26.07001,26.25,2572072,3820413.1
2012-12-03T14:30:00Z,26.45,26.46001,25.785,25.83,2423605,3819499.15
2012-12-04T14:30:00Z,25.83,26.24001,25.58099,25.88,3563254,3901307.25
2012-12-05T14:30:00Z,25.81,26.32001,25.39999,25.97,2786816,3970893.1
2012-12-06T14:30:00Z,26.00999,26.92,25.99001,26.64,2481639,3996324.55
2012-12-07T14:30:00Z,26.69,27.42,26.57001,27.3,2509252,3976101
2012-12-10T14:30:00Z,27.34,27.55,26.99001,27.44,2618810,3932955.55
2012-12-11T14:30:00Z,27.44,27.83,27.37,27.71001,2496751,3919114.15
2012-12-12T14:30:00Z,27.81,28.19,27.73,27.83,2769429,3893098.15
2012-12-13T14:30:00Z,27.83,28.35001,27.46001,27.61,4447418,3794242.1
2012-12-14T14:30:00Z,27.08,27.88,27.08,27.50999,2534479,3373874.85
2012-12-17T14:30:00Z,27.59,27.67999,27.32001,27.52,2369106,3125098.1
2012-12-18T14:30:00Z,27.83,27.84,27.41,27.72,3262584,2997527.5
2012-12-19T14:30:00Z,27.8,28,27.08,27.55,4292066,3062130.1
2012-12-20T14:30:00Z,27.38,27.46001,25.89,26.13,4314969,2992200.05
2012-12-21T14:30:00Z,25.87,26.11,25.31,25.57001,3710829,3050851.35
2012-12-24T14:30:00Z,25.59,25.83,25.5,25.58,540363,2959518.2
2012-12-26T14:30:00Z,25.67999,26.13,24.62,24.89,2100543,2907192.85
2012-12-27T14:30:00Z,24.92,25,23.92,24.67,2427961,2847630.05
2012-12-28T14:30:00Z,24.5,24.73,24.32001,24.53,1431544,2782674.5
2012-12-31T14:30:00Z,24.39,25.16,24.3,25.09,2098835,2759012.65
2013-01-02T14:30:00Z,25.58,25.87,24.99001,25.66,4898039,2882734.35
2013-01-03T14:30:00Z,25.58,25.685,23.92,24.36,10642859,3236714.6
2013-01-04T14:30:00Z,24.42,25.17,24.36,24.8,4040056,3299376.6
2013-01-07T14:30:00Z,24.66,24.92,23.87,24.75,3983814,3374485.35
2013-01-08T14:30:00Z,22.92999,23.96001,22.66,23.19,11134445,3805745
2013-01-09T14:30:00Z,23.12,23.32001,22.52,22.61,4331895,3891399.25
2013-01-10T14:30:00Z,22.81,22.88,22.39999,22.78999,3907276,3961925.5
2013-01-11T14:30:00Z,22.67999,23.25,22.3,23.25,5273797,4087143.9
2013-01-14T14:30:00Z,23.19,23.36,22.85001,23.00999,3512447,4040395.35
2013-01-15T14:30:00Z,22.89999,23.17999,22.75,23.16,2857420,4056542.4
2013-01-16T14:30:00Z,23.13,23.32001,22.98,23.07001,2639956,4070084.9
2013-01-17T14:30:00Z,23.23,23.7657,23.16,23.49001,2599647,4036938.05
2013-01-18T14:30:00Z,23.53,23.53999,23.19,23.28,2116535,3928161.5
2013-01-22T14:30:00Z,23.35001,23.44,23.14999,23.32001,1907090,3807767.55
2013-01-23T14:30:00Z,23.33,23.49001,22.99001,23.14999,1791148,3711783.5
2013-01-24T14:30:00Z,23.19,23.53999,23.11,23.47,2299858,3799758.25
2013-01-25T14:30:00Z,23.59,23.78,23.39999,23.71001,2012698,3795366
2013-01-28T14:30:00Z,23.75,23.804,23.52499,23.78,1643860,3756160.95
2013-01-29T14:30:00Z,23.64999,24.22,23.45,24.02,2404100,3804788.75
2013-01-30T14:30:00Z,23.99001,24.19,23.58,23.64,2229123,3811303.15
2013-01-31T14:30:00Z,23.66,23.7,22.57001,23.2,5165008,3824651.6
2013-02-01T14:30:00Z,24.28999,24.81,23.46001,24.69,4407172,3512867.25
2013-02-04T14:30:00Z,24.60001,25.7,24.33,25.25,4396586,3530693.75
2013-02-05T14:30:00Z,25.3,27.00999,25.22,26.81,5778254,3620415.75
2013-02-06T14:30:00Z,24.96001,25.23,23.75,25.2,9977707,3562578.85
2013-02-07T14:30:00Z,25.14,25.45,24.92,25.41,2764883,3484228.25
2013-02-08T14:30:00Z,25.56,26.245,25.53999,26.06,3255185,3451623.7
2013-02-11T14:30:00Z,26.16,26.58,25.9852,26.2,2867580,3331312.85
2013-02-12T14:30:00Z,26.28999,26.3,25.39999,25.85001,3486677,3330024.35
2013-02-13T14:30:00Z,25.96001,26.25,25.69,26.03,2614533,3317880
2013-02-14T14:30:00Z,25.91,26.14,25.71001,25.75,1630679,3267416.15
2013-02-15T14:30:00Z,26.00999,26.00999,25.13499,25.37,3085602,3291713.9
2013-02-19T14:30:00Z,25.24001,25.53999,24.56,25.5,3326317,3352203
2013-02-20T14:30:00Z,25.62,25.99001,25.27,25.33,2308099,3372253.45
2013-02-21T14:30:00Z,25.71001,25.85001,24.10001,24.73,4007882,3483090.15
2013-02-22T14:30:00Z,24.91,25.14999,24.61,24.82001,2541351,3495164.8
2013-02-25T14:30:00Z,25.09,25.2,24.61,24.61,1539071,3471483.45
2013-02-26T14:30:00Z,24.77,25.215,23.78,24.78999,2680436,3523312.25
2013-02-27T14:30:00Z,24.71001,25.39,24.63,25.24001,3452088,3575711.65
2013-02-28T14:30:00Z,25.32001,25.65961,25.05,25.06,2698774,3599194.2
2013-03-01T14:30:00Z,24.64,24.85001,23.95,24.05,3527649,3517326.25
2013-03-04T14:30:00Z,23.96001,24.07001,23.36,23.53999,3299920,3461963.65
2013-03-05T14:30:00Z,23.78,24.36,23.67,24.3,3471905,3415729.6
2013-03-06T14:30:00Z,24.57001,24.75999,24.10001,24.41,2174344,3235534.1
2013-03-07T14:30:00Z,24.37,24.75999,24.17999,24.53999,1259388,2799618.15
2013-03-08T14:30:00Z,24.67,24.98,24.3,24.67,1441376,2733442.8
2013-03-11T13:30:00Z,24.66,25.27,24.36,25.25999,2091887,2675277.9
2013-03-12T13:30:00Z,25.27,25.53999,25,25.48,1619087,2612853.25
2013-03-13T13:30:00Z,25.42999,25.86,25.41,25.64999,1412277,2509133.25
2013-03-14T13:30:00Z,25.7,25.7,25.12,25.41,1624074,2459610.3
2013-03-15T13:30:00Z,25.33,25.48,24.96001,25.45,2613620,2508757.35
2013-03-18T13:30:00Z,25.17,25.8,25.17,25.72,1454403,2427197.4
2013-03-19T13:30:00Z,25.78,25.78,24.89,25.24001,1294284,2325595.75
2013-03-20T13:30:00Z,25.39,25.52,25.03999,25.45,1829545,2301668.05
2013-03-21T13:30:00Z,25.35001,25.67,25.005,25.24001,1895067,2196027.3
2013-03-22T13:30:00Z,25.34,25.78999,25.08,25.66,1204317,2129175.6
2013-03-25T13:30:00Z,25.81,26.17,25.205,25.38,2166854,2160564.75
2013-03-26T13:30:00Z,25.63,26.39999,25.42999,26.36,3545933,2203839.6
2013-03-27T13:30:00Z,26.28,26.67,26.14,26.45,3033872,2182928.8
2013-03-28T13:30:00Z,25.25,28.67,25.25,27.97,9843504,2540165.3
2013-04-01T13:30:00Z,28,30.07001,27.92999,29.75999,7021566,2714861.15
2013-04-02T13:30:00Z,29.74001,30.3401,29.06,30.24001,4087886,2754259.45
2013-04-03T13:30:00Z,30.27,30.61,30,30.25,4505852,2805956.8
2013-04-04T13:30:00Z,30.21001,31.10001,29.49001,29.89,4498801,2922179.65
2013-04-05T13:30:00Z,29.64,30.07001,29.31,29.96001,2805232,2999471.85
2013-04-08T13:30:00Z,30.03999,30.53999,29.83009,30.25999,2898953,3072350.7
2013-04-09T13:30:00Z,30.2,30.38,29.84,29.88,2438076,3089660.15
2013-04-10T13:30:00Z,29.99001,30.24001,29.5,29.91,2900015,3153706.55
2013-04-11T13:30:00Z,30,31.745,29.92,31.67999,6260578,3396121.6
2013-04-12T13:30:00Z,31.55,32.33,31.14999,32.02,2861887,3458012.25
2013-04-15T13:30:00Z,32,32.16499,31.33,31.38,2841999,3469431.2
2013-04-16T13:30:00Z,31.53,32.33,31.27,32.3,2807119,3537067
2013-04-17T13:30:00Z,31.95,32.82001,31.57001,32.77,4664078,3705556.7
2013-04-18T13:30:00Z,32.64,33.25999,32.5,32.67999,4692734,3848716.15
2013-04-19T13:30:00Z,32.63,33.08,32.27,32.73,3009509,3904438.25
2013-04-22T13:30:00Z,32.73,33.17,31.83501,32.52,3161923,4002318.55
2013-04-23T13:30:00Z,32.74001,33.22,32.50999,33.19,2958622,4041906.95
2013-04-24T13:30:00Z,33.17999,34.55,33.00999,34.23,3060545,4017637.55
2013-04-25T13:30:00Z,34.24001,34.57001,33.82001,34.24001,2990549,4015471.4
2013-04-26T13:30:00Z,34.14,34.97,34.03999,34.62,1809120,3613752.2
2013-04-29T13:30:00Z,34.66,35.3,34.35001,34.57001,2267460,3376046.9
2013-04-30T13:30:00Z,34.60001,35.42,34.45,34.89999,3192897,3331297.45
2013-05-01T13:30:00Z,34.95,35.16,34.33,34.74001,1861327,3199071.2
2013-05-02T13:30:00Z,34.72,36.34,34.61,36.31,2140742,3081168.25
2013-05-03T13:30:00Z,36.57001,37.23,36.45,37.14999,2711304,3076471.85
2013-05-06T13:30:00Z,36.99001,37.4599,36.64999,37.19,2062607,3034654.55
2013-05-07T13:30:00Z,37.7,37.7,36.91,37.28999,3042535,3064877.5
2013-05-08T13:30:00Z,37.5,38.57001,37.08,37.14,3147702,3077261.85
2013-05-09T13:30:00Z,37.11,37.50999,36.58,37.09,3503620,2939413.95
2013-05-10T13:30:00Z,37.14999,38.39999,37.1068,38.38,2334367,2913037.95
2013-05-13T13:30:00Z,38.25999,38.61,38.17999,38.27,2775218,2909698.9
2013-05-14T13:30:00Z,38.21001,39,38.21001,38.64,2438086,2891247.25
2013-05-15T13:30:00Z,38.60001,39.25999,38.425,38.99001,1914364,2753761.55
2013-05-16T13:30:00Z,38.8,38.8629,37.82001,38.05,2419216,2640085.65
2013-05-17T13:30:00Z,38.39999,39.87,38.3,39.75999,3802507,2679735.55
2013-05-20T13:30:00Z,39.75999,39.8,38.735,38.75999,2748332,2659056
2013-05-21T13:30:00Z,39.08,39.27,35.75,36.78,8538504,2938050.1
2013-05-22T13:30:00Z,36.39,37.39999,35.71001,36.25,6509047,3110475.2
2013-05-23T13:30:00Z,35.98,36.799,34.8,36.00999,8393191,3380607.3
2013-05-24T13:30:00Z,35.2,35.44,30.94,32.11,13868172,3983559.9
2013-05-28T13:30:00Z,32.81,33.57001,31.50999,31.72,4923848,4116379.3
2013-05-29T13:30:00Z,31.55,32.10001,31.47,31.82001,2224151,4067942
2013-05-30T13:30:00Z,31.63,33.705,31.63,33.5,4066351,4178193.2
2013-05-31T13:30:00Z,32.73,33.85001,32.6201,33.16,3398188,4241065.5
2013-06-03T13:30:00Z,33.17999,34.64,33.16,34.39999,4830953,4347047.95
2013-06-04T13:30:00Z,34.34,36.03999,34.27,35.49001,6630887,4575461.95
2013-06-05T13:30:00Z,35.33,35.76849,34.24001,34.86,4261820,4636426.2
2013-06-06T13:30:00Z,34.92,35.77,33.98,34.62,4123660,4685224.1
2013-06-07T13:30:00Z,35.60001,37.47,35.53999,36.75,7106672,4865376.7
2013-06-10T13:30:00Z,36.75,37,34.84,34.99001,4376844,4967500.55
2013-06-11T13:30:00Z,36.61,38.67999,36.42999,37.72,8900855,5273782.4
2013-06-12T13:30:00Z,38.02,38.21001,36.46001,36.59,3717104,5337733.3
2013-06-13T13:30:00Z,36.66,38.2,36.2,37.53,3296493,5406839.75
2013-06-14T13:30:00Z,38.64,39.77,38.59,39.00999,6065805,5589169.2
2013-06-17T13:30:00Z,39.02,39.37,38.03101,38.5,2497917,5523939.7
2013-06-18T13:30:00Z,38.28999,38.48,37.92999,38.46001,1691322,5471089.2
2013-06-19T13:30:00Z,38.28,39.05,38.11,38.53,1740298,5131178.9
2013-06-20T13:30:00Z,40.32001,41.37,39.61,40.94,8607039,5236078.5
2013-06-21T13:30:00Z,41.41,41.53,40.44,40.78,6105289,5121683.4
2013-06-24T13:30:00Z,40.3,40.72,39.74001,39.89999,4180539,4637301.75
2013-06-25T13:30:00Z,40.16,40.42999,39.46001,40.06,3197752,4550996.95
2013-06-26T13:30:00Z,40.09,40.62,39.49001,40.38,2674339,4573506.35
2013-06-27T13:30:00Z,40.5,41.07001,40.39,40.87,2012899,4470833.75
2013-06-28T13:30:00Z,41.12,42.84,41.12,42.03,3495542,4475701.45
2013-07-01T13:30:00Z,42,42.34,41.66,42.21001,1806053,4324456.45
2013-07-02T13:30:00Z,42.28999,42.74541,42.00999,42.17,2723103,4129067.25
2013-07-03T13:30:00Z,42.14999,42.75999,42.09,42.38,627286,3947340.55
2013-07-05T13:30:00Z,42.61,43.00999,41.66,42.99001,1076148,3794964.95
2013-07-08T13:30:00Z,43.08,43.31,42.37,42.63,2346730,3556967.85
2013-07-09T13:30:00Z,42.72,43.24001,42.25,42.69,1682776,3422264.45
2013-07-10T13:30:00Z,42.67,42.94,42.2,42.42,1791460,3066794.7
2013-07-11T13:30:00Z,42.99001,43.245,42.24001,42.60001,2242927,2993085.85
2013-07-12T13:30:00Z,42.62,43.17999,42.11,43.17,1868917,2921707.05
2013-07-15T13:30:00Z,43.17,43.509,42.97,43.48,1912853,2714059.45
2013-07-16T13:30:00Z,43.37,43.92,42.47,43.84,3544313,2766379.25
2013-07-17T13:30:00Z,43.91,44.14,43.34,43.48,1959154,2779770.85
2013-07-18T13:30:00Z,43.5,44,43.495,43.63,939337,2739722.8
2013-07-19T13:30:00Z,43.87,44.45,43.32001,43.46001,1675709,2393156.3
2013-07-22T13:30:00Z,43.5,43.8,42.98,43.02,1088646,2142324.15
2013-07-23T13:30:00Z,43.12,43.39999,42.33,42.42,1888572,2027725.8
2013-07-24T13:30:00Z,42.75999,44.42,42.72,43.24001,2545022,1995089.3
2013-07-25T13:30:00Z,43.12,44.44,42.83,44.41,1858984,1954321.55
2013-07-26T13:30:00Z,44.06,45.85001,43.8654,45.8,2597856,1983569.4
2013-07-29T13:30:00Z,45.67,45.74001,44.57001,45.39,1942738,1905929.2
2013-07-30T13:30:00Z,45.45,47.25,45.44,46.91,2705740,1950913.55
2013-07-31T13:30:00Z,47.14,49.52,47.14,49.06,4707254,2050121.1
2013-08-01T13:30:00Z,49.52,51.36,49.25999,49.98,4199230,2228718.3
2013-08-02T13:30:00Z,48.97,50.66,47.98,50.39,3926672,2371244.5
2013-08-05T13:30:00Z,50.32001,51.14,49.85001,50.28999,2730067,2390411.35
