time,open,high,low,close,Volume,Volume MA
2022-06-18T06:42:00Z,0.0945,0.0945,0.0944,0.0945,1392,7893.35
2022-06-18T06:43:00Z,0.0945,0.0946,0.0945,0.0945,1120,7835.25
2022-06-18T06:44:00Z,0.0946,0.0946,0.0946,0.0946,1248,7858.3
2022-06-18T06:45:00Z,0.0945,0.0946,0.0945,0.0946,13420,8501.7
2022-06-18T06:46:00Z,0.0945,0.0946,0.0945,0.0946,24100,9687
2022-06-18T06:47:00Z,0.0946,0.0946,0.0946,0.0946,23120,10738.2
2022-06-18T06:48:00Z,0.0944,0.0944,0.0944,0.0944,29863,12181.05
2022-06-18T06:49:00Z,0.0943,0.0943,0.0941,0.0941,30272,12300.6
2022-06-18T06:50:00Z,0.094,0.094,0.0934,0.0934,155895,19656.4
2022-06-18T06:51:00Z,0.0934,0.0934,0.0922,0.0925,2038914,121175.9
2022-06-18T06:52:00Z,0.0924,0.0926,0.0918,0.092,837683,162679.45
2022-06-18T06:53:00Z,0.092,0.092,0.0908,0.0908,1082631,216012.8
2022-06-18T06:54:00Z,0.091,0.091,0.0901,0.0906,1550727,293499.4
2022-06-18T06:55:00Z,0.0906,0.0906,0.0889,0.0893,1873445,387027.45
2022-06-18T06:56:00Z,0.0893,0.0897,0.0887,0.0888,1398804,456340.55
2022-06-18T06:57:00Z,0.0888,0.089,0.0884,0.089,1154274,514037.2
2022-06-18T06:58:00Z,0.089,0.0893,0.0878,0.088,1726053,600227.95
2022-06-18T06:59:00Z,0.088,0.089,0.0877,0.0889,1426043,669113.35
2022-06-18T07:00:00Z,0.089,0.0898,0.0885,0.0897,1350561,736130.15
2022-06-18T07:01:00Z,0.0897,0.0899,0.0894,0.0895,354166,753686.55
2022-06-18T07:02:00Z,0.0895,0.0895,0.0887,0.0888,313022,769268.05
2022-06-18T07:03:00Z,0.0888,0.0893,0.0888,0.0891,478949,793159.5
2022-06-18T07:04:00Z,0.089,0.0891,0.0888,0.089,508846,818539.4
2022-06-18T07:05:00Z,0.0889,0.089,0.0886,0.0887,459104,840823.6
2022-06-18T07:06:00Z,0.0885,0.089,0.0885,0.0889,789494,879093.3
2022-06-18T07:07:00Z,0.0889,0.0889,0.0886,0.0887,231347,889504.65
2022-06-18T07:08:00Z,0.0888,0.089,0.0888,0.0889,94530,892738
2022-06-18T07:09:00Z,0.0889,0.0892,0.0888,0.089,592885,920868.65
2022-06-18T07:10:00Z,0.0892,0.0893,0.089,0.0891,595790,942863.4
2022-06-18T07:11:00Z,0.089,0.0892,0.0889,0.0892,252148,853525.1
2022-06-18T07:12:00Z,0.0892,0.0892,0.0889,0.0892,237261,823504
2022-06-18T07:13:00Z,0.0892,0.0894,0.0891,0.0891,100157,774380.3
2022-06-18T07:14:00Z,0.0892,0.0893,0.0889,0.0891,171613,705424.6
2022-06-18T07:15:00Z,0.089,0.089,0.0886,0.0887,249131,624208.9
2022-06-18T07:16:00Z,0.0887,0.089,0.0882,0.0882,281225,568329.95
2022-06-18T07:17:00Z,0.0883,0.0884,0.0873,0.0875,236054,522418.95
2022-06-18T07:18:00Z,0.0876,0.0881,0.0875,0.0881,461922,459212.4
2022-06-18T07:19:00Z,0.0881,0.0885,0.088,0.0881,251988,400509.65
2022-06-18T07:20:00Z,0.088,0.0883,0.0878,0.088,276924,346827.8
2022-06-18T07:21:00Z,0.088,0.0881,0.0876,0.0878,282249,343231.95
2022-06-18T07:22:00Z,0.0877,0.0878,0.0871,0.0871,324961,343828.9
2022-06-18T07:23:00Z,0.0871,0.0875,0.087,0.0875,397867,339774.8
2022-06-18T07:24:00Z,0.0875,0.0879,0.0874,0.0874,185550,323610
2022-06-18T07:25:00Z,0.0874,0.0876,0.0871,0.0875,321483,316728.95
2022-06-18T07:26:00Z,0.0875,0.0879,0.0875,0.0876,93920,281950.25
2022-06-18T07:27:00Z,0.0878,0.0881,0.0878,0.0879,345753,287670.55
2022-06-18T07:28:00Z,0.0879,0.088,0.0877,0.0878,138823,289885.2
2022-06-18T07:29:00Z,0.0878,0.088,0.0877,0.088,115916,266036.75
2022-06-18T07:30:00Z,0.088,0.0886,0.0879,0.0883,211723,246833.4
2022-06-18T07:31:00Z,0.0883,0.0886,0.0879,0.0879,115000,239976
2022-06-18T07:32:00Z,0.088,0.0881,0.0877,0.0878,220928,239159.35
2022-06-18T07:33:00Z,0.0877,0.0877,0.0873,0.0873,619036,265103.3
2022-06-18T07:34:00Z,0.0874,0.0876,0.0874,0.0874,231302,268087.75
2022-06-18T07:35:00Z,0.0876,0.0876,0.0875,0.0875,26139,256938.15
2022-06-18T07:36:00Z,0.0874,0.0876,0.0874,0.0875,191069,252430.35
2022-06-18T07:37:00Z,0.0876,0.0876,0.0875,0.0875,157397,248497.5
2022-06-18T07:38:00Z,0.0875,0.0876,0.0873,0.0875,194040,235103.4
2022-06-18T07:39:00Z,0.0874,0.0875,0.0873,0.0873,175620,231285
2022-06-18T07:40:00Z,0.0873,0.0873,0.0873,0.0873,37301,219303.85
2022-06-18T07:41:00Z,0.0872,0.0872,0.0868,0.0869,761008,243241.8
2022-06-18T07:42:00Z,0.0869,0.0869,0.0867,0.0869,220453,238016.4
2022-06-18T07:43:00Z,0.087,0.087,0.0869,0.0869,45002,220373.15
2022-06-18T07:44:00Z,0.0868,0.087,0.0868,0.087,69651,214578.2
2022-06-18T07:45:00Z,0.087,0.087,0.0869,0.087,32386,200123.35
2022-06-18T07:46:00Z,0.0869,0.0876,0.0869,0.0875,245509,207702.8
2022-06-18T07:47:00Z,0.0875,0.0876,0.0872,0.0874,515721,216201.2
2022-06-18T07:48:00Z,0.0875,0.0877,0.0875,0.0877,119579,215239
2022-06-18T07:49:00Z,0.0877,0.0884,0.0877,0.0883,256757,222281.05
2022-06-18T07:50:00Z,0.0883,0.0883,0.0878,0.088,180563,220723.05
2022-06-18T07:51:00Z,0.088,0.0881,0.0877,0.0879,95299,219738
2022-06-18T07:52:00Z,0.0879,0.0879,0.0878,0.0878,30733,210228.25
2022-06-18T07:53:00Z,0.0877,0.088,0.0877,0.088,32689,180910.9
2022-06-18T07:54:00Z,0.0879,0.0881,0.0878,0.088,200914,179391.5
2022-06-18T07:55:00Z,0.0879,0.0879,0.0876,0.0876,59062,181037.65
2022-06-18T07:56:00Z,0.0877,0.0877,0.0871,0.0873,506002,196784.3
2022-06-18T07:57:00Z,0.0873,0.0876,0.0873,0.0875,276216,202725.25
2022-06-18T07:58:00Z,0.0875,0.0878,0.0875,0.0876,122582,199152.35
2022-06-18T07:59:00Z,0.0876,0.0877,0.0875,0.0875,139564,197349.55
2022-06-18T08:00:00Z,0.0876,0.0876,0.0874,0.0875,83040,199636.5
2022-06-18T08:01:00Z,0.0875,0.0876,0.0872,0.0874,164077,169789.95
2022-06-18T08:02:00Z,0.0874,0.0875,0.0873,0.0874,103327,163933.65
2022-06-18T08:03:00Z,0.0873,0.0874,0.0872,0.0873,47729,164070
2022-06-18T08:04:00Z,0.0873,0.0873,0.0871,0.0872,108223,165998.6
2022-06-18T08:05:00Z,0.0872,0.0873,0.0871,0.0871,84471,168602.85
2022-06-18T08:06:00Z,0.0871,0.0871,0.0869,0.0869,60633,159359.05
2022-06-18T08:07:00Z,0.0869,0.087,0.0866,0.0866,117055,139425.75
2022-06-18T08:08:00Z,0.0867,0.0868,0.0867,0.0868,70557,136974.65
2022-06-18T08:09:00Z,0.0869,0.0869,0.0866,0.0868,159114,132092.5
2022-06-18T08:10:00Z,0.0868,0.0868,0.0865,0.0868,154300,130779.35
2022-06-18T08:11:00Z,0.0868,0.087,0.0868,0.0869,65694,129299.1
2022-06-18T08:12:00Z,0.087,0.087,0.0868,0.0868,137723,134648.6
2022-06-18T08:13:00Z,0.0867,0.0868,0.0863,0.0866,291188,147573.55
2022-06-18T08:14:00Z,0.0866,0.0868,0.0865,0.0868,206189,147837.3
2022-06-18T08:15:00Z,0.0867,0.0871,0.0866,0.0869,894020,189585.2
2022-06-18T08:16:00Z,0.0868,0.0869,0.0859,0.0859,357091,182139.65
2022-06-18T08:17:00Z,0.0858,0.0861,0.0854,0.0859,1048123,220735
2022-06-18T08:18:00Z,0.0859,0.0864,0.0859,0.0863,1550799,292145.85
2022-06-18T08:19:00Z,0.0863,0.0863,0.0856,0.0861,1032561,336795.7
2022-06-18T08:20:00Z,0.0862,0.0865,0.0859,0.0865,232695,344278.45
2022-06-18T08:21:00Z,0.0863,0.0866,0.0862,0.0866,281237,350136.45
2022-06-18T08:22:00Z,0.0866,0.0867,0.0864,0.0865,135509,351745.55
2022-06-18T08:23:00Z,0.0865,0.0866,0.0863,0.0864,30124,350865.3
2022-06-18T08:24:00Z,0.0864,0.0865,0.0859,0.0861,1262020,408555.15
2022-06-18T08:25:00Z,0.0862,0.0869,0.0862,0.0869,166234,412643.3
2022-06-18T08:26:00Z,0.0868,0.0873,0.0868,0.0871,335372,426380.25
2022-06-18T08:27:00Z,0.0871,0.0876,0.0871,0.0875,235839,432319.45
2022-06-18T08:28:00Z,0.0875,0.0878,0.0874,0.0878,150366,436309.9
2022-06-18T08:29:00Z,0.0878,0.088,0.0877,0.0879,285042,442606.3
2022-06-18T08:30:00Z,0.088,0.0884,0.088,0.0883,502007,459991.65
2022-06-18T08:31:00Z,0.0884,0.0889,0.0884,0.0884,732607,493337.3
2022-06-18T08:32:00Z,0.0883,0.0884,0.088,0.0881,470128,509957.55
2022-06-18T08:33:00Z,0.0882,0.0883,0.088,0.0881,194825,505139.4
2022-06-18T08:34:00Z,0.0882,0.0882,0.088,0.088,99878,499823.85
2022-06-18T08:35:00Z,0.088,0.0881,0.0878,0.0879,233235,466784.6
2022-06-18T08:36:00Z,0.0877,0.0881,0.0877,0.0879,452446,471552.35
2022-06-18T08:37:00Z,0.088,0.0882,0.088,0.0881,153351,426813.75
2022-06-18T08:38:00Z,0.0881,0.0882,0.0879,0.0879,446791,371613.35
2022-06-18T08:39:00Z,0.0878,0.0879,0.0877,0.0879,241453,332057.95
2022-06-18T08:40:00Z,0.0878,0.0878,0.0877,0.0877,121369,326491.65
2022-06-18T08:41:00Z,0.0878,0.088,0.0878,0.0878,102310,317545.3
2022-06-18T08:42:00Z,0.0879,0.088,0.0877,0.088,98382,315688.95
2022-06-18T08:43:00Z,0.088,0.0881,0.0878,0.088,289516,328658.55
2022-06-18T08:44:00Z,0.0879,0.0879,0.0878,0.0879,18812,266498.15
2022-06-18T08:45:00Z,0.0879,0.088,0.0879,0.088,74816,261927.25
2022-06-18T08:46:00Z,0.088,0.088,0.0875,0.0875,201379,255227.6
2022-06-18T08:47:00Z,0.0875,0.0876,0.0872,0.0872,466635,266767.4
2022-06-18T08:48:00Z,0.0871,0.0873,0.0871,0.0871,33721,260935.15
2022-06-18T08:49:00Z,0.0871,0.0872,0.0871,0.0872,41060,248736.05
2022-06-18T08:50:00Z,0.0872,0.0878,0.0872,0.0875,938403,270555.85
2022-06-18T08:51:00Z,0.0876,0.0876,0.0875,0.0876,45539,236202.45
2022-06-18T08:52:00Z,0.0875,0.0876,0.0875,0.0876,27801,214086.1
2022-06-18T08:53:00Z,0.0875,0.0876,0.0875,0.0876,53559,207022.8
2022-06-18T08:54:00Z,0.0876,0.0876,0.0875,0.0876,111934,207625.6
2022-06-18T08:55:00Z,0.0876,0.0876,0.0873,0.0875,47668,198347.25
2022-06-18T08:56:00Z,0.0875,0.0875,0.0874,0.0875,94000,180424.95
2022-06-18T08:57:00Z,0.0874,0.0875,0.0873,0.0875,15749,173544.85
2022-06-18T08:58:00Z,0.0874,0.0877,0.0874,0.0876,48988,153654.7
2022-06-18T08:59:00Z,0.0876,0.0876,0.0875,0.0875,5765,141870.3
2022-06-18T09:00:00Z,0.0875,0.0875,0.0873,0.0873,89482,140275.95
2022-06-18T09:01:00Z,0.0873,0.0873,0.0871,0.0871,8058,135563.35
2022-06-18T09:02:00Z,0.0871,0.0876,0.0871,0.0876,169073,139097.9
2022-06-18T09:03:00Z,0.0876,0.0878,0.0875,0.0875,77040,128474.1
2022-06-18T09:04:00Z,0.0875,0.0876,0.0875,0.0876,25673,128817.15
2022-06-18T09:05:00Z,0.0875,0.0877,0.0875,0.0877,54143,127783.5
2022-06-18T09:06:00Z,0.0877,0.0877,0.0875,0.0877,12190,118324.05
2022-06-18T09:07:00Z,0.0875,0.0876,0.0875,0.0876,16160,95800.3
2022-06-18T09:08:00Z,0.0875,0.0875,0.0873,0.0873,20862,95157.35
2022-06-18T09:09:00Z,0.0874,0.0876,0.0874,0.0874,55293,95869
2022-06-18T09:10:00Z,0.0874,0.0874,0.0872,0.0874,53867,51642.2
2022-06-18T09:11:00Z,0.0874,0.0874,0.0874,0.0874,30475,50889
2022-06-18T09:12:00Z,0.0873,0.0877,0.0873,0.0876,477245,73361.2
2022-06-18T09:13:00Z,0.0876,0.0877,0.0876,0.0876,42499,72808.2
2022-06-18T09:14:00Z,0.0877,0.0877,0.0877,0.0877,15040,67963.5
2022-06-18T09:15:00Z,0.0876,0.0877,0.0876,0.0877,20612,66610.7
2022-06-18T09:16:00Z,0.0878,0.0878,0.0877,0.0877,69663,65393.85
2022-06-18T09:17:00Z,0.0878,0.0878,0.0876,0.0877,25840,65898.4
2022-06-18T09:18:00Z,0.0876,0.0879,0.0876,0.0876,40688,65483.4
2022-06-18T09:19:00Z,0.0877,0.0877,0.0877,0.0877,21969,66293.6
2022-06-18T09:20:00Z,0.0877,0.0879,0.0877,0.0879,75753,65607.15
2022-06-18T09:21:00Z,0.0879,0.0883,0.0878,0.0883,164138,73411.15
2022-06-18T09:22:00Z,0.0882,0.0883,0.0882,0.0883,115605,70737.75
2022-06-18T09:23:00Z,0.0883,0.0884,0.0883,0.0883,22250,67998.25
2022-06-18T09:24:00Z,0.0882,0.0883,0.0882,0.0883,33520,68390.6
2022-06-18T09:25:00Z,0.0883,0.0886,0.0883,0.0885,336459,82506.4
2022-06-18T09:26:00Z,0.0885,0.0887,0.0885,0.0887,12957,82544.75
2022-06-18T09:27:00Z,0.0887,0.0888,0.0885,0.0888,71438,85308.65
2022-06-18T09:28:00Z,0.0888,0.0888,0.0886,0.0887,53912,86961.15
2022-06-18T09:29:00Z,0.0887,0.0889,0.0887,0.0889,89780,88685.5
2022-06-18T09:30:00Z,0.0889,0.089,0.0887,0.0888,143973,93190.8
2022-06-18T09:31:00Z,0.0887,0.0888,0.0886,0.0886,143796,98856.85
2022-06-18T09:32:00Z,0.0885,0.0886,0.0883,0.0883,46439,77316.55
2022-06-18T09:33:00Z,0.0883,0.0885,0.0883,0.0884,98772,80130.2
2022-06-18T09:34:00Z,0.0884,0.0886,0.0884,0.0885,131065,85931.45
2022-06-18T09:35:00Z,0.0885,0.0885,0.0883,0.0883,78913,88846.5
2022-06-18T09:36:00Z,0.0883,0.0883,0.0882,0.0882,16140,86170.35
2022-06-18T09:37:00Z,0.0883,0.0883,0.088,0.088,49504,87353.55
2022-06-18T09:38:00Z,0.0881,0.0881,0.0879,0.088,48281,87733.2
2022-06-18T09:39:00Z,0.0879,0.088,0.0879,0.088,33506,88310.05
2022-06-18T09:40:00Z,0.0879,0.088,0.0879,0.088,7705,84907.65
2022-06-18T09:41:00Z,0.088,0.088,0.0878,0.0879,58015,79601.5
2022-06-18T09:42:00Z,0.088,0.0881,0.0879,0.0881,15991,74620.8
2022-06-18T09:43:00Z,0.088,0.0882,0.088,0.0881,30448,75030.7
2022-06-18T09:44:00Z,0.0881,0.0882,0.0881,0.0881,32685,74988.95
2022-06-18T09:45:00Z,0.0881,0.0883,0.0881,0.0883,27658,59548.9
2022-06-18T09:46:00Z,0.0882,0.0883,0.0882,0.0883,56896,61745.85
2022-06-18T09:47:00Z,0.0884,0.0885,0.0884,0.0885,13288,58838.35
2022-06-18T09:48:00Z,0.0885,0.0885,0.0884,0.0884,12905,56788
2022-06-18T09:49:00Z,0.0885,0.0886,0.0884,0.0885,62068,55402.4
2022-06-18T09:50:00Z,0.0886,0.0886,0.0885,0.0885,3960,48401.75
2022-06-18T09:51:00Z,0.0885,0.0887,0.0885,0.0887,46841,43554
2022-06-18T09:52:00Z,0.0887,0.0888,0.0887,0.0888,2646,41364.35
2022-06-18T09:53:00Z,0.0887,0.0889,0.0886,0.0886,233313,48091.4
2022-06-18T09:54:00Z,0.0887,0.0888,0.0887,0.0888,13258,42201.05
2022-06-18T09:55:00Z,0.0887,0.0888,0.0887,0.0888,22756,39393.2
2022-06-18T09:56:00Z,0.0888,0.0888,0.0886,0.0887,76764,42424.4
2022-06-18T09:57:00Z,0.0888,0.0888,0.0887,0.0888,14660,40682.2
2022-06-18T09:58:00Z,0.0888,0.0888,0.0888,0.0888,1585,38347.4
2022-06-18T09:59:00Z,0.0888,0.0888,0.0887,0.0887,1467,36745.45
2022-06-18T10:00:00Z,0.0887,0.0888,0.0886,0.0888,69490,39834.7
2022-06-18T10:01:00Z,0.0888,0.0889,0.0887,0.0889,171263,45497.1
2022-06-18T10:02:00Z,0.0889,0.0889,0.0888,0.0889,9200,45157.55
2022-06-18T10:03:00Z,0.0889,0.0889,0.0887,0.0888,125636,49916.95
2022-06-18T10:04:00Z,0.0889,0.0892,0.0888,0.0891,145420,55553.7
2022-06-18T10:05:00Z,0.0892,0.0893,0.089,0.0891,40796,56210.6
2022-06-18T10:06:00Z,0.089,0.0891,0.0889,0.089,120228,59377.2
2022-06-18T10:07:00Z,0.089,0.0891,0.0889,0.0891,23165,59871.05
2022-06-18T10:08:00Z,0.0891,0.0893,0.0891,0.0893,19973,60224.45
2022-06-18T10:09:00Z,0.0892,0.0893,0.0892,0.0893,33746,58808.35
2022-06-18T10:10:00Z,0.0893,0.0893,0.0892,0.0892,9491,59084.9
2022-06-18T10:11:00Z,0.0892,0.0893,0.0891,0.0893,14912,57488.45
2022-06-18T10:12:00Z,0.0894,0.0894,0.0892,0.0892,18453,58278.8
2022-06-18T10:13:00Z,0.0892,0.0893,0.0892,0.0893,15417,47384
2022-06-18T10:14:00Z,0.0893,0.0894,0.0893,0.0893,65965,50019.35
2022-06-18T10:15:00Z,0.0893,0.0897,0.0893,0.0896,204852,59124.15
2022-06-18T10:16:00Z,0.0896,0.0902,0.0896,0.09,385993,74585.6
2022-06-18T10:17:00Z,0.0899,0.0901,0.0897,0.09,268457,87275.45
2022-06-18T10:18:00Z,0.09,0.09,0.0898,0.0899,23425,88367.45
2022-06-18T10:19:00Z,0.0899,0.09,0.0898,0.0898,27025,89645.35
2022-06-18T10:20:00Z,0.0898,0.0899,0.0898,0.0898,79239,90132.8
2022-06-18T10:21:00Z,0.0898,0.0899,0.0896,0.0897,259264,94532.85
2022-06-18T10:22:00Z,0.0898,0.0899,0.0898,0.0898,28546,95500.15
2022-06-18T10:23:00Z,0.0899,0.0899,0.0899,0.0899,1591,89297.9
2022-06-18T10:24:00Z,0.0899,0.0905,0.0899,0.0901,187030,91378.4
2022-06-18T10:25:00Z,0.09,0.0903,0.09,0.0903,89609,93819.05
2022-06-18T10:26:00Z,0.0903,0.0904,0.0903,0.0904,52448,90430.05
2022-06-18T10:27:00Z,0.0904,0.0907,0.0903,0.0907,102869,94415.25
2022-06-18T10:28:00Z,0.0906,0.0906,0.0905,0.0905,27354,94784.3
2022-06-18T10:29:00Z,0.0905,0.0905,0.0904,0.0904,26435,94418.75
2022-06-18T10:30:00Z,0.0904,0.0904,0.0903,0.0904,83765,98132.45
2022-06-18T10:31:00Z,0.0904,0.0905,0.0904,0.0905,11854,97979.55
2022-06-18T10:32:00Z,0.0905,0.0906,0.0901,0.0901,118700,102991.9
2022-06-18T10:33:00Z,0.09,0.09,0.0897,0.0898,154141,109928.1
2022-06-18T10:34:00Z,0.0899,0.0899,0.0898,0.0899,9179,107088.8
2022-06-18T10:35:00Z,0.0898,0.0901,0.0898,0.09,67243,100208.35
2022-06-18T10:36:00Z,0.0899,0.0899,0.0897,0.0899,80284,84922.9
2022-06-18T10:37:00Z,0.0899,0.09,0.0899,0.0899,5884,71794.25
2022-06-18T10:38:00Z,0.0899,0.0899,0.0899,0.0899,136,70629.8
2022-06-18T10:39:00Z,0.09,0.0901,0.09,0.09,45608,71558.95
2022-06-18T10:40:00Z,0.09,0.0901,0.0899,0.0899,79809,71587.45
2022-06-18T10:41:00Z,0.0899,0.0899,0.0899,0.0899,4585,58853.5
2022-06-18T10:42:00Z,0.0898,0.0899,0.0897,0.0899,105123,62682.35
2022-06-18T10:43:00Z,0.09,0.09,0.09,0.09,10679,63136.75
2022-06-18T10:44:00Z,0.09,0.09,0.0899,0.0899,34257,55498.1
2022-06-18T10:45:00Z,0.0899,0.09,0.0899,0.0899,10337,51534.5
2022-06-18T10:46:00Z,0.09,0.0901,0.0899,0.0899,175127,57668.45
2022-06-18T10:47:00Z,0.0899,0.0899,0.0897,0.0897,25535,53801.75
2022-06-18T10:48:00Z,0.0897,0.0897,0.0897,0.0897,231,52445.6
2022-06-18T10:49:00Z,0.0896,0.0896,0.0896,0.0896,7300,51488.85
2022-06-18T10:50:00Z,0.0896,0.0897,0.0896,0.0896,30601,48830.65
2022-06-18T10:51:00Z,0.0896,0.0898,0.0896,0.0898,25666,49521.25
2022-06-18T10:52:00Z,0.0897,0.0897,0.0897,0.0897,2806,43726.55
2022-06-18T10:53:00Z,0.0896,0.0897,0.0896,0.0897,11252,36582.1
2022-06-18T10:55:00Z,0.0898,0.0899,0.0898,0.0899,67419,39494.1
2022-06-18T10:56:00Z,0.0899,0.0902,0.0899,0.0901,73308,39797.35
2022-06-18T10:57:00Z,0.09,0.09,0.0898,0.0898,48428,38204.55
2022-06-18T10:58:00Z,0.0897,0.0898,0.0895,0.0898,76475,41734.1
2022-06-18T10:59:00Z,0.0898,0.0898,0.0897,0.0898,19493,42701.95
2022-06-18T11:00:00Z,0.0898,0.0898,0.0896,0.0896,222784,51560.75
2022-06-18T11:01:00Z,0.0895,0.0896,0.0895,0.0896,9752,48057.9
2022-06-18T11:02:00Z,0.0895,0.0896,0.0894,0.0895,100689,52863.1
2022-06-18T11:03:00Z,0.0895,0.0895,0.0892,0.0893,76851,51449.5
2022-06-18T11:04:00Z,0.0893,0.0893,0.0892,0.0892,56156,53723.35
2022-06-18T11:05:00Z,0.0892,0.0892,0.0892,0.0892,25050,53263
2022-06-18T11:06:00Z,0.0892,0.0892,0.0889,0.0889,104074,57949.85
2022-06-18T11:07:00Z,0.089,0.089,0.0888,0.0889,68686,52627.8
2022-06-18T11:08:00Z,0.0888,0.0889,0.0888,0.0889,97055,56203.8
2022-06-18T11:09:00Z,0.0889,0.0889,0.0889,0.0889,16745,57029.5
2022-06-18T11:10:00Z,0.0889,0.089,0.0889,0.0889,38561,58592.55
2022-06-18T11:11:00Z,0.089,0.0893,0.089,0.0893,160771,65101.05
2022-06-18T11:12:00Z,0.0893,0.0898,0.0892,0.0896,213303,74482.9
2022-06-18T11:13:00Z,0.0896,0.0896,0.0895,0.0896,27021,75693.65
2022-06-18T11:14:00Z,0.0895,0.0896,0.0893,0.0896,211070,85684.55
2022-06-18T11:15:00Z,0.0897,0.0901,0.0896,0.0898,190060,91816.6
2022-06-18T11:16:00Z,0.0899,0.0903,0.0898,0.0902,92170,92759.7
2022-06-18T11:17:00Z,0.0902,0.0907,0.0902,0.0903,250858,102881.2
2022-06-18T11:18:00Z,0.0902,0.0904,0.0902,0.0903,91695,103642.2
2022-06-18T11:19:00Z,0.0902,0.0904,0.0902,0.0902,29754,104155.25
2022-06-18T11:20:00Z,0.0902,0.0903,0.0902,0.0902,24247,94228.4
2022-06-18T11:21:00Z,0.0902,0.0902,0.09,0.09,75582,97519.9
2022-06-18T11:22:00Z,0.09,0.09,0.09,0.09,55536,95262.25
2022-06-18T11:23:00Z,0.09,0.09,0.0899,0.09,38425,93340.95
2022-06-18T11:24:00Z,0.09,0.09,0.0897,0.0899,63794,93722.85
2022-06-18T11:25:00Z,0.0899,0.0902,0.0899,0.0902,32808,94110.75
2022-06-18T11:26:00Z,0.0903,0.0903,0.0902,0.0902,18852,89849.65
2022-06-18T11:27:00Z,0.0902,0.0903,0.0902,0.0903,51158,88973.25
2022-06-18T11:28:00Z,0.0903,0.0905,0.0903,0.0905,35998,85920.4
2022-06-18T11:29:00Z,0.0905,0.0906,0.0905,0.0906,8133,85489.8
2022-06-18T11:30:00Z,0.0905,0.0906,0.0904,0.0904,45406,85832.05
2022-06-18T11:31:00Z,0.0905,0.0905,0.0903,0.0904,44134,80000.2
2022-06-18T11:32:00Z,0.0903,0.0904,0.0903,0.0904,23019,70486
2022-06-18T11:33:00Z,0.0904,0.0904,0.0902,0.0903,14111,69840.5
2022-06-18T11:34:00Z,0.0903,0.0903,0.0903,0.0903,14740,60024
2022-06-18T11:35:00Z,0.0902,0.0904,0.0902,0.0903,36930,52367.5
2022-06-18T11:36:00Z,0.0903,0.0903,0.0902,0.0902,18564,48687.2
2022-06-18T11:37:00Z,0.0902,0.0903,0.0901,0.0901,37037,37996.15
2022-06-18T11:38:00Z,0.0902,0.0902,0.0902,0.0902,13926,34107.7
2022-06-18T11:39:00Z,0.0901,0.0902,0.0899,0.0901,90897,37164.85
2022-06-18T11:40:00Z,0.09,0.0902,0.09,0.0902,30992,37502.1
2022-06-18T11:41:00Z,0.0902,0.0902,0.0901,0.0902,21893,34817.65
2022-06-18T11:42:00Z,0.0902,0.0903,0.0901,0.0901,123493,38215.5
2022-06-18T11:43:00Z,0.0901,0.0903,0.0901,0.0901,68426,39715.55
2022-06-18T11:44:00Z,0.0902,0.0902,0.09,0.09,27761,37913.9
2022-06-18T11:45:00Z,0.09,0.09,0.0899,0.09,34860,38016.5
2022-06-18T11:46:00Z,0.0899,0.09,0.0898,0.0898,101268,42137.3
2022-06-18T11:47:00Z,0.0897,0.0898,0.0896,0.0896,138542,46506.5
2022-06-18T11:48:00Z,0.0897,0.0898,0.0894,0.0895,146658,52039.5
2022-06-18T11:49:00Z,0.0895,0.0896,0.0894,0.0895,102108,56738.25
2022-06-18T11:50:00Z,0.0895,0.0896,0.0895,0.0895,10312,54983.55
2022-06-18T11:51:00Z,0.0896,0.0897,0.0896,0.0897,18411,53697.4
2022-06-18T11:52:00Z,0.0897,0.0897,0.0895,0.0895,27172,53905.05
2022-06-18T11:53:00Z,0.0895,0.0897,0.0895,0.0895,43196,55359.3
2022-06-18T11:54:00Z,0.0895,0.0895,0.0894,0.0895,20272,55635.9
2022-06-18T11:55:00Z,0.0894,0.0895,0.0893,0.0894,35428,55560.8
2022-06-18T11:56:00Z,0.0894,0.0895,0.0894,0.0895,5402,54902.7
2022-06-18T11:57:00Z,0.0894,0.0894,0.0893,0.0893,12277,53664.7
2022-06-18T11:58:00Z,0.0893,0.0894,0.0893,0.0893,19879,53962.35
2022-06-18T11:59:00Z,0.0893,0.0893,0.0892,0.0893,9798,49907.4
2022-06-18T12:00:00Z,0.0893,0.0894,0.0893,0.0893,18166,49266.1
2022-06-18T12:01:00Z,0.0894,0.0894,0.0892,0.0892,17588,49050.85
2022-06-18T12:02:00Z,0.0891,0.0891,0.0889,0.089,80751,46913.75
2022-06-18T12:03:00Z,0.089,0.0891,0.0889,0.0889,32056,45095.25
2022-06-18T12:04:00Z,0.0889,0.089,0.0888,0.0888,188586,53136.5
2022-06-18T12:05:00Z,0.0889,0.0889,0.0888,0.0889,11306,51958.8
2022-06-18T12:06:00Z,0.089,0.089,0.0888,0.089,14052,47598
2022-06-18T12:07:00Z,0.089,0.0892,0.089,0.0892,74646,44403.2
2022-06-18T12:08:00Z,0.0893,0.0893,0.0892,0.0893,48919,39516.25
2022-06-18T12:09:00Z,0.0893,0.0893,0.0891,0.0891,15990,35210.35
2022-06-18T12:10:00Z,0.0892,0.0892,0.0891,0.0892,17637,35576.6
2022-06-18T12:11:00Z,0.0892,0.0892,0.0892,0.0892,4615,34886.8
